Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
CarbonJunction061918_84,CARBON JUNCT,1215361.21,2307344.207,19-06-2018 11:51:22,0,0.004637,0.138174,783.9,43.1,-0.41,0.02,0.596
CarbonJunction061918_85,CARBON JUNCT,1215357.218,2307495.69,19-06-2018 11:53:46,0,0.005554,0.329316,783,43.3,-3.702,0.024,1.423
CarbonJunction061918_86,CARBON JUNCT,1214987.503,2307535.901,19-06-2018 11:57:59,0,0.00417,1.291049,784.3,43.5,-0.491,0.018,5.573
CarbonJunction061918_87,CARBON JUNCT,1214731.562,2307812.524,19-06-2018 12:04:07,0,0.008341,0.063951,784.7,43.6,-0.995,0.036,0.276
CarbonJunction061918_88,CARBON JUNCT,1214577.326,2308008.168,19-06-2018 12:11:08,0,0.004409,0.196078,785.6,43.5,-0.946,0.019,0.845
CarbonJunction061918_89,CARBON JUNCT,1214693.533,2308038.804,19-06-2018 12:13:56,0,0.002562,0.120395,787.9,43.3,-1.722,0.011,0.517
CarbonJunction061918_90,CARBON JUNCT,1214560.678,2308098.045,19-06-2018 12:17:03,0,0.005126,0.173821,788.1,43.2,-1.134,0.022,0.746
CarbonJunction061918_91,CARBON JUNCT,1214385.233,2307965.959,19-06-2018 12:20:35,0,0.004665,0.374376,788.7,43.1,-1.9,0.02,1.605
CarbonJunction061918_92,CARBON JUNCT,1214386.251,2308114.186,19-06-2018 12:24:04,0,0.005831,0.115447,788.6,43.1,-5.992,0.025,0.495
CarbonJunction061918_93,CARBON JUNCT,1214254.426,2308182.529,19-06-2018 12:27:25,0,0.006546,0.208071,790.5,43.1,-0.984,0.028,0.89
CarbonJunction061918_94,CARBON JUNCT,1214195.232,2308330.451,19-06-2018 12:30:52,0,0.007723,0.287616,791.3,43.1,-0.796,0.033,1.229
CarbonJunction061918_95,CARBON JUNCT,1214329.516,2308358.516,19-06-2018 12:34:03,0,0.003984,0.552562,792.6,43.2,-1.102,0.017,2.358
CarbonJunction061918_96,CARBON JUNCT,1214525.929,2308409.247,19-06-2018 12:37:26,0,0.00352,0.074617,793.9,43.3,-1.238,0.015,0.318
CarbonJunction061918_97,CARBON JUNCT,1214780.635,2308183.345,19-06-2018 12:43:51,0,0.003754,0.31108,794.5,43.6,-2.161,0.016,1.326
BasinCreek062918_58,CARBON JUNCT,1213162.494,2306320.121,29-06-2018 12:32:11,0,0,0,787,41.5,-0.577,-0.001,-0.022
BasinCreek062918_59,CARBON JUNCT,1213284.504,2306494.369,29-06-2018 12:37:40,0,0.014958,0.523519,787.5,42,0,0.064,2.24
BasinCreek062918_60,CARBON JUNCT,1213344.182,2306379.623,29-06-2018 12:40:50,0,0.005151,0.210729,789.7,42.3,0,0.022,0.9
BasinCreek062918_61,CARBON JUNCT,1213549.095,2306401.586,29-06-2018 12:46:45,0,0.001168,0.030597,789,42.8,0,0.005,0.131
BasinCreek062918_62,CARBON JUNCT,1213603.114,2306531.092,29-06-2018 12:50:07,0,0.00186,0.117886,786.2,43.1,0,0.008,0.507
BasinCreek062918_63,CARBON JUNCT,1213675.955,2306611.608,29-06-2018 12:53:48,0,0.001625,0.108905,785.9,43.4,-1.827,0.007,0.469
BasinCreek062918_64,CARBON JUNCT,1213814.483,2306432.875,29-06-2018 12:58:40,0,0.003011,0.072038,785.2,43.9,-0.2,0.013,0.311
BasinCreek062918_65,CARBON JUNCT,1213958.356,2306539.754,29-06-2018 13:03:55,0,0.000926,0.050443,785.6,44.4,-0.302,0.004,0.218
BasinCreek062918_66,CARBON JUNCT,1213949.174,2306684.489,29-06-2018 13:07:24,0,0.005303,0.360813,783.5,44.7,-0.579,0.023,1.565
BasinCreek062918_67,CARBON JUNCT,1214089.287,2306779.576,29-06-2018 13:11:02,0,0.002763,0.246411,783.6,45.1,-0.001,0.012,1.07
BasinCreek062918_68,CARBON JUNCT,1214241.19,2306874.686,29-06-2018 13:14:46,0,0.002527,0.290331,782.3,45.4,-0.095,0.011,1.264
BasinCreek062918_69,CARBON JUNCT,1214414.468,2306938.191,29-06-2018 13:18:21,0,0.000458,0.272674,780.9,45.6,-0.787,0.002,1.19
BasinCreek062918_70,CARBON JUNCT,1214341.838,2307024.116,29-06-2018 13:20:57,0,0.00206,0.294298,780.4,45.8,-0.707,0.009,1.286
BasinCreek062918_71,CARBON JUNCT,1214394.296,2307117.317,29-06-2018 13:24:13,0.475673,0.001145,0.419132,781.1,46,2.078,0.005,1.831
BasinCreek062918_72,CARBON JUNCT,1214292.566,2307305.092,29-06-2018 13:28:30,0,0.001827,0.068973,780.3,46.4,-0.808,0.008,0.302
BasinCreek062918_73,CARBON JUNCT,1214432.555,2307384.788,29-06-2018 13:31:55,0,0.002968,0.135595,780.4,46.6,0,0.013,0.594
BasinCreek062918_74,CARBON JUNCT,1214598.771,2307393.119,29-06-2018 13:35:03,0,0.009112,0.096364,779.3,46.8,-1.226,0.04,0.423
BasinCreek062918_75,CARBON JUNCT,1214707.069,2307390.107,29-06-2018 13:38:53,0,0.001138,0.08969,779.2,47,-0.399,0.005,0.394
BasinCreek062918_76,CARBON JUNCT,1214787.816,2307203.976,29-06-2018 13:44:33,0,0.000909,0.141797,778.8,47.4,0,0.004,0.624
BasinCreek062918_77,CARBON JUNCT,1214858.365,2307321.288,29-06-2018 13:47:10,0,0.002721,0.395614,777,47.4,-1.37,0.012,1.745
BasinCreek062918_78,CARBON JUNCT,1214896.132,2307239.046,29-06-2018 13:49:57,12.82192,0.002268,2.429581,777.5,47.5,56.537,0.01,10.713
BasinCreek062918_79,CARBON JUNCT,1214940.49,2307157.887,29-06-2018 13:52:16,0,0.000227,0.46711,777,47.5,-0.962,0.001,2.061
BasinCreek062918_80,CARBON JUNCT,1214953.354,2306981.09,29-06-2018 13:55:36,0,0.003623,0.080608,776.5,47.6,-1.602,0.016,0.356
BasinCreek062918_81,CARBON JUNCT,1214921.25,2306743.362,29-06-2018 13:59:15,0,0.002263,0.326755,776.5,47.8,-0.916,0.01,1.444
BasinCreek062918_82,CARBON JUNCT,1214963.547,2306595.638,29-06-2018 14:02:34,0,0.004308,0.215386,778,47.8,-0.695,0.019,0.95
BasinCreek062918_83,CARBON JUNCT,1214835.365,2306580.469,29-06-2018 14:05:53,0,0.003628,0.214534,778.2,47.8,-0.788,0.016,0.946
BasinCreek062918_84,CARBON JUNCT,1214768.785,2306783.806,29-06-2018 14:09:32,0.805072,0.003634,0.984936,779.3,47.8,3.545,0.016,4.337
BasinCreek062918_85,CARBON JUNCT,1214722.442,2306913.333,29-06-2018 14:14:04,0,0.002951,0.437852,778.9,47.8,-0.988,0.013,1.929
BasinCreek062918_86,CARBON JUNCT,1214645.831,2307050.673,29-06-2018 14:17:27,0,0.001133,0.142019,777.5,47.9,-1.368,0.005,0.627
BasinCreek062918_87,CARBON JUNCT,1214602.409,2306871.934,29-06-2018 14:20:34,0.516858,0.002493,0.909544,777.8,47.9,2.281,0.011,4.014
BasinCreek062918_88,CARBON JUNCT,1214524.006,2306830.719,29-06-2018 14:23:04,0,0.001361,0.110209,778.4,47.9,-0.508,0.006,0.486
BasinCreek062918_89,CARBON JUNCT,1214412.088,2306761.332,29-06-2018 14:25:28,0,0.006128,0.268947,779.3,48,-0.544,0.027,1.185
BasinCreek062918_90,CARBON JUNCT,1214501.957,2306722.361,29-06-2018 14:27:48,0,0.001138,0.148661,781.7,48,-0.606,0.005,0.653
BasinCreek062918_91,CARBON JUNCT,1214547.088,2306571.332,29-06-2018 14:30:42,0,0.002045,0.026814,780.5,48.1,-0.525,0.009,0.118
BasinCreek062918_92,CARBON JUNCT,1214464.154,2306542.513,29-06-2018 14:33:00,0,0.001593,0.163387,781.6,48.1,-0.713,0.007,0.718
BasinCreek062918_93,CARBON JUNCT,1214545.116,2306378.283,29-06-2018 14:35:55,0,0.008195,0.301386,782.1,48.2,-0.355,0.036,1.324
BasinCreek062918_94,CARBON JUNCT,1214418.343,2306366.032,29-06-2018 14:38:17,0,0.00091,0.04688,781.9,48.2,-1.628,0.004,0.206
BasinCreek062918_95,CARBON JUNCT,1214227.929,2306597.436,29-06-2018 14:42:02,0,0.006607,0.31487,782.8,48.2,-0.695,0.029,1.382
BasinCreek062918_96,CARBON JUNCT,1214100.586,2306429.937,29-06-2018 14:44:45,0,0.001369,0.224548,783.8,48.1,-0.627,0.006,0.984
BasinCreek062918_97,CARBON JUNCT,1213967.832,2306433.311,29-06-2018 14:47:16,0,0.001142,0.225291,784.8,48.1,-1.055,0.005,0.986
CarbonJunction070218_48,CARBON JUNCT,1215728.424,2310694.644,2/7/18 14:37,0,0.004441,0.363195,805.5,49.2,0,0.019,1.554
CarbonJunction070218_50,CARBON JUNCT,1215763.673,2310903.953,2/7/18 14:44,0.60558,0.025028,0.691891,806.4,49.3,2.589,0.107,2.958
CarbonJunction070218_51,CARBON JUNCT,1215897.203,2310905.959,2/7/18 14:47,0,0.004441,0.041368,806,49.4,-0.98,0.019,0.177
CarbonJunction070218_52,CARBON JUNCT,1215950.568,2310787.51,2/7/18 14:50,0,0.000234,0.035995,806.3,49.5,-1.103,0.001,0.154
CarbonJunction070218_53,CARBON JUNCT,1216204.148,2310938.439,2/7/18 14:53,0,0.003272,0.083426,806.4,49.6,0,0.014,0.357
CarbonJunction070218_54,CARBON JUNCT,1215774.218,2311178.001,2/7/18 15:01,0,0.003736,0.094106,806.3,49.8,-0.334,0.016,0.403
CarbonJunction070218_59,CARBON JUNCT,1215023.489,2311371.402,2/7/18 15:15,0,0.000466,0,804.5,49.5,-0.608,0.002,-0.216
CarbonJunction070218_60,CARBON JUNCT,1215414.409,2311378.738,2/7/18 15:19,0,0.003498,0.032418,804.8,49.6,-0.547,0.015,0.139
CarbonJunction070218_61,CARBON JUNCT,1215522.968,2311355.828,2/7/18 15:21,0,0.000233,0.055383,803,49.6,-0.274,0.001,0.238
CarbonJunction070218_62,CARBON JUNCT,1215592.926,2311468.109,2/7/18 15:24,0,0.00093,0.153061,802.7,49.6,-1.363,0.004,0.658
CarbonJunction070218_63,CARBON JUNCT,1215638.172,2311691.691,2/7/18 15:28,0,0.001162,0,802,49.7,-0.711,0.005,-0.088
CarbonJunction070218_64,CARBON JUNCT,1215743.368,2311692.446,2/7/18 15:30,0,0.011119,0.224001,799.6,49.7,0,0.048,0.967
CarbonJunction070218_65,CARBON JUNCT,1215768.624,2311614.037,2/7/18 15:32,0,0,0.052551,799.1,49.7,-2.107,-0.012,0.227
CarbonJunction070218_66,CARBON JUNCT,1215794.197,2311367.794,2/7/18 15:36,0,0.004165,0.039109,799.3,49.9,-1.543,0.018,0.169
CarbonJunction070318_100,CARBON JUNCT,1217514.983,2312952.63,3/7/18 13:12,0,0.000698,0.714232,796.1,46.9,-0.182,0.003,3.07
CarbonJunction070318_101,CARBON JUNCT,1217681.204,2312941.483,3/7/18 13:15,0,0,0.10141,796.4,47.1,-0.314,-0.006,0.436
CarbonJunction070318_102,CARBON JUNCT,1217754.047,2312845.959,3/7/18 13:18,0,0.001628,0.643572,796.6,47.3,-0.001,0.007,2.768
CarbonJunction070318_103,CARBON JUNCT,1217765.942,2313115.627,3/7/18 13:21,0,0.001394,1.741872,796.4,47.4,-0.96,0.006,7.496
CarbonJunction070318_104 CARBON JUNCT,,1217634.992,2313147.898,3/7/18 13:23,0,0.004415,0.265122,796.6,47.5,-0.42,0.019,1.141
CarbonJunction070318_105 CARBON JUNCT,,1217644.265,2313259.096,3/7/18 13:25,0,0.000697,0.241098,796.3,47.5,-1.047,0.003,1.038
CarbonJunction070318_106 CARBON JUNCT,,1217768.484,2313266.525,3/7/18 13:27,0,0.000928,0.001392,795.8,47.6,-1.192,0.004,0.006
CarbonJunction070318_107 CARBON JUNCT,,1217886.701,2313246.89,3/7/18 13:29,0,0,0.099081,796,47.7,-0.451,-0.002,0.427
CarbonJunction070318_108 CARBON JUNCT,,1218017.376,2313243.06,3/7/18 13:31,0,0.000928,0.314932,795.8,47.8,-0.966,0.004,1.358
CarbonJunction070318_109 CARBON JUNCT,,1218028.994,2313001.922,3/7/18 13:34,0,0.000928,0.458282,796.1,47.9,-2.293,0.004,1.976
CarbonJunction070318_110 CARBON JUNCT,,1218027.899,2312812.164,3/7/18 13:36,0,0.000464,0.264974,796,48,-1.315,0.002,1.143
CarbonJunction070318_111 CARBON JUNCT,,1218025.73,2312659.906,3/7/18 13:39,0,0.000696,0.13748,796.3,48.1,-1.248,0.003,0.593
CarbonJunction070318_112 CARBON JUNCT,,1217801.626,2312569.332,3/7/18 13:45,13.20268,0.003479,1.555495,797.2,48.3,56.919,0.015,6.706
CarbonJunction070318_113 CARBON JUNCT,,1217885.59,2312527.804,3/7/18 13:49,1.676023,0.006976,0.837547,798.9,48.2,7.208,0.03,3.602
CarbonJunction070318_114 CARBON JUNCT,,1218020.236,2312504.608,3/7/18 13:53,0,0.000466,0.183655,799.5,48.1,-0.083,0.002,0.789
CarbonJunction070318_115 CARBON JUNCT,,1217935.063,2312447.63,3/7/18 13:57,0,0.003726,0.200723,799.8,48.1,-0.785,0.016,0.862
CarbonJunction070318_116 CARBON JUNCT,,1217802.77,2312457.161,3/7/18 14:00,0,0.005121,0.101488,799.5,48.1,-0.499,0.022,0.436
CarbonJunction070318_117 CARBON JUNCT,,1217644.008,2312426.283,3/7/18 14:03,0,0.00233,0.260681,800.4,48.2,-1.185,0.01,1.119
CarbonJunction070318_118 CARBON JUNCT,,1217629.111,2312394.334,3/7/18 14:05,0,0.002562,0.959552,800.2,48.2,-2.222,0.011,4.12
CarbonJunction070318_119 CARBON JUNCT,,1217564.318,2312401.566,3/7/18 14:08,0,0.000699,0.772123,800.5,48.2,-2.141,0.003,3.314
CarbonJunction070318_120 CARBON JUNCT,,1217568.36,2312372.733,3/7/18 14:10,0,0,0.003727,800.3,48.2,-1.21,-0.003,0.016
CarbonJunction070318_121 CARBON JUNCT,,1217493.103,2312187.555,3/7/18 14:20,0,0.004189,0.074244,799.9,48.3,-2.824,0.018,0.319
CarbonJunction070318_122 CARBON JUNCT,,1217372.672,2312302.747,3/7/18 14:27,65.7123,0.14224,1.070179,800.1,48.3,282.27,0.611,4.597
CarbonJunction070318_123 CARBON JUNCT,,1217403.948,2312338.615,3/7/18 14:30,0,0,0.128112,800.3,48.2,-0.856,-0.001,0.55
CarbonJunction070318_124 CARBON JUNCT,,1217376.185,2312236.382,3/7/18 14:34,0,0,0.050303,799.9,48.1,-0.239,-0.001,0.216
CarbonJunction070318_125 CARBON JUNCT,,1217216.92,2311797.287,3/7/18 14:42,0,0,0.367988,802,47.9,-2.019,-0.008,1.575
CarbonJunction070318_126 CARBON JUNCT,,1217165.844,2311875.685,3/7/18 14:57,0,0.007942,0.027329,799.3,46.9,-0.361,0.034,0.117
CarbonJunction070318_127 CARBON JUNCT,,1217022.898,2311869.545,3/7/18 15:01,0,0.000234,0.037493,801.1,46.6,-0.747,0.001,0.16
CarbonJunction070318_128 CARBON JUNCT,,1216967.752,2311828.311,3/7/18 15:03,0,0.000705,0.132241,802.5,46.4,-1.343,0.003,0.563
CarbonJunction070318_129 CARBON JUNCT,,1216874.685,2311721.924,3/7/18 15:06,0,0,0,801.8,46.2,-0.311,0,-0.009
CarbonJunction070318_130 CARBON JUNCT,,1216778.45,2311684.853,3/7/18 15:09,0,0.00188,0.019745,802.6,46.2,-0.469,0.008,0.084
CarbonJunction070318_131 CARBON JUNCT,,1216869.891,2311878.359,3/7/18 15:14,0,0.002822,1.128085,803.2,46.3,-0.624,0.012,4.797
CarbonJunction070318_132 CARBON JUNCT,,1216878.93,2311864.075,3/7/18 15:16,0,0.003527,0.347808,803.2,46.3,-0.466,0.015,1.479
CarbonJunction070318_133 CARBON JUNCT,,1216902.187,2311972.056,3/7/18 15:20,5.538577,0.002822,1.567366,803.7,46.5,23.552,0.012,6.665
CarbonJunction070318_134 CARBON JUNCT,,1216837.858,2311878.868,3/7/18 15:24,124.9273,0.63277,1.108696,802,46.8,532.861,2.699,4.729
CarbonJunction070318_135 CARBON JUNCT,,1216786.908,2311844.624,3/7/18 15:27,171.0784,0.010316,0.815637,802.5,47,729.714,0.044,3.479
CarbonJunction070318_136 CARBON JUNCT,,1216754.425,2311831.886,3/7/18 15:29,192.0663,0.250544,2.650521,802.5,47.1,819.491,1.069,11.309
CarbonJunction070318_137 CARBON JUNCT,,1216753.922,2311806.166,3/7/18 15:32,433.9522,0.387176,1.782932,802.5,47.3,1852.704,1.653,7.612
CarbonJunction070318_138 CARBON JUNCT,,1216740.013,2311805.763,3/7/18 15:34,281.5979,0.905189,1.084494,802.5,47.5,1202.997,3.867,4.633
CarbonJunction070318_139 CARBON JUNCT,,1216663.632,2311818.066,3/7/18 15:37,0.577926,0,1.445049,802.4,47.6,2.47,-0.114,6.176
CarbonJunction070318_140 CARBON JUNCT,,1216651.013,2311760.178,3/7/18 15:39,0,0,0.268691,802.9,47.7,-1.983,-0.021,1.148
CarbonJunction070318_141 CARBON JUNCT,,1216547.75,2311708.674,3/7/18 15:42,6.945356,0,5.269521,803.7,47.7,29.645,-0.007,22.492
CarbonJunction070318_142 CARBON JUNCT,,1216622.682,2311656.179,3/7/18 15:44,0,0,0.528611,803.8,47.7,-1.188,-0.011,2.256
CarbonJunction070318_143 CARBON JUNCT,,1216535.746,2311565.955,3/7/18 15:46,0,0,0.035868,804.2,47.7,-2.296,-0.025,0.153
CarbonJunction070318_144 CARBON JUNCT,,1216397.035,2311416.509,3/7/18 15:49,0,0,0,804.4,47.7,-0.431,-0.01,-0.17
CarbonJunction070318_145 CARBON JUNCT,,1216368.069,2311481.182,3/7/18 15:52,4.754033,0.000938,2.593322,804.8,47.7,20.264,0.004,11.054
CarbonJunction070318_146 CARBON JUNCT,,1216264.9,2311435.412,3/7/18 15:54,82.16792,0.006794,1.945496,803.7,47.7,350.719,0.029,8.304
CarbonJunction070318_147 CARBON JUNCT,,1216192.906,2311336.814,3/7/18 15:57,0,0,0.652238,803.4,47.7,-0.189,0,2.785
CarbonJunction070318_148 CARBON JUNCT,,1216211.297,2311372.714,3/7/18 15:59,250.0006,0.006558,19.64302,803.4,47.7,1067.481,0.028,83.874
CarbonJunction070318_149 CARBON JUNCT,,1216299.334,2311300.624,3/7/18 16:01,0,0,0.070992,804,47.8,-1.159,0,0.303
CarbonJunction070318_150 CARBON JUNCT,,1216195.904,2311225.829,3/7/18 16:04,0,0.000469,0.088888,804.8,47.8,-0.571,0.002,0.379
CarbonJunction070318_67   CARBON JUNCT,,1215981.678,2311234.929,3/7/18 11:15,22.29632,0.004224,4.802717,805,29.9,89.743,0.017,19.331
CarbonJunction070318_68   CARBON JUNCT,,1215995.795,2311377.126,3/7/18 11:21,0,0,0.305258,805.1,31.5,-0.581,0,1.235
CarbonJunction070318_69   CARBON JUNCT,,1216119.14,2311411.034,3/7/18 11:24,5.698632,0.002212,2.138001,803.1,32.4,23.181,0.009,8.697
CarbonJunction070318_70   CARBON JUNCT,,1216178.353,2311488.361,3/7/18 11:28,0,0.00049,0.295767,803,33.6,-0.001,0.002,1.208
CarbonJunction070318_71   CARBON JUNCT,,1215926.592,2311563.135,3/7/18 11:33,0,0.001464,0.039273,802.9,34.7,-1.361,0.006,0.161
CarbonJunction070318_72,CARBON JUNCT,1216065.265,2311650.742,3/7/18 11:45,0,0.000483,0.091933,800.4,37.1,-0.673,0.002,0.381
CarbonJunction070318_73,CARBON JUNCT,1216170.882,2311738.316,3/7/18 11:47,0,0.001926,0.261219,799.9,37.6,-0.691,0.008,1.085
CarbonJunction070318_74,CARBON JUNCT,1216269.778,2311781.763,3/7/18 11:50,0,0.00072,0.04898,799,38.1,-0.525,0.003,0.204
CarbonJunction070318_75,CARBON JUNCT,1216172.543,2311920.999,3/7/18 11:52,0,0.003834,0.069255,799,38.7,-2.7,0.016,0.289
CarbonJunction070318_76,CARBON JUNCT,1216035.886,2311935.414,3/7/18 11:55,0,0.000718,0.041628,798.7,39.1,0,0.003,0.174
CarbonJunction070318_77,CARBON JUNCT,1215969.101,2311763.266,3/7/18 11:58,0,0.003586,0.060715,799.3,39.6,0,0.015,0.254
CarbonJunction070318_78,CARBON JUNCT,1216365.053,2312112.578,3/7/18 12:02,0,0.001429,0.0374,798.6,40.4,-0.88,0.006,0.157
CarbonJunction070318_79,CARBON JUNCT,1216401.911,2312013.904,3/7/18 12:06,0,0,0.062996,798.2,40.9,-0.163,-0.004,0.265
CarbonJunction070318_80,CARBON JUNCT,1216525.762,2312013.036,3/7/18 12:09,0,0.001424,0.061245,798.6,41.5,-0.043,0.006,0.258
CarbonJunction070318_81,CARBON JUNCT,1216530.7,2312130.105,3/7/18 12:13,0,0.001423,0.048373,799.5,42.2,-0.001,0.006,0.204
CarbonJunction070318_82,CARBON JUNCT,1216561.897,2312341.868,3/7/18 12:16,0,0.001182,0.042065,797.8,42.6,-0.145,0.005,0.178
CarbonJunction070318_83,CARBON JUNCT,1216749.136,2312333.772,3/7/18 12:18,0,0.003069,0.07744,797.8,42.9,0,0.013,0.328
CarbonJunction070318_84,CARBON JUNCT,1216736.626,2312179.823,3/7/18 12:21,0,0,0.172797,797.6,43.3,-0.56,-0.001,0.733
CarbonJunction070318_85,CARBON JUNCT,1216723.963,2312046.693,3/7/18 12:24,0,0,0.273553,798.2,43.7,-0.991,0,1.161
CarbonJunction070318_86,CARBON JUNCT,1216723.711,2312029.177,3/7/18 12:26,25.33155,0.002121,1.807528,799,44,107.505,0.009,7.671
CarbonJunction070318_87,CARBON JUNCT,1216735.309,2312012.922,3/7/18 12:29,0,0.004945,0.667978,799.4,44.4,-0.304,0.021,2.837
CarbonJunction070318_88,CARBON JUNCT,1216746.073,2311980.973,3/7/18 12:31,0,0.001649,0.168625,800.1,44.6,-0.929,0.007,0.716
CarbonJunction070318_89,CARBON JUNCT,1216967.56,2312223.888,3/7/18 12:38,0,0.003763,0.073147,800.3,45.1,0,0.016,0.311
CarbonJunction070318_90,CARBON JUNCT,1217068.046,2312193.942,3/7/18 12:44,0,0.001406,0.119018,798.2,45.5,-1.727,0.006,0.508
CarbonJunction070318_91,CARBON JUNCT,1217134.496,2312228.448,3/7/18 12:46,0,0.000235,0.126876,799.5,45.7,-0.794,0.001,0.541
CarbonJunction070318_92,CARBON JUNCT,1216970.646,2312363.661,3/7/18 12:51,0,0.002579,0,799.9,46,0,0.011,-0.05
CarbonJunction070318_93,CARBON JUNCT,1216909.078,2312510.654,3/7/18 12:54,0,0.000934,0.025931,797.4,46.1,-0.935,0.004,0.111
CarbonJunction070318_94,CARBON JUNCT,1217119.283,2312469.028,3/7/18 12:57,0,0.003736,0.212274,797.1,46.1,-0.536,0.016,0.909
CarbonJunction070318_95,CARBON JUNCT,1217138.408,2312537.022,3/7/18 13:00,0,0.001168,0.067969,797.5,46.2,-2.11,0.005,0.291
CarbonJunction070318_96,CARBON JUNCT,1217188.995,2312753.202,3/7/18 13:03,0,0.000467,0.093789,797.1,46.4,-1.554,0.002,0.402
CarbonJunction070318_97,CARBON JUNCT,1217326.262,2312653.023,3/7/18 13:05,0,0.001166,0.069002,796.7,46.5,-1.064,0.005,0.296
CarbonJunction070318_98,CARBON JUNCT,1217402.961,2312801.231,3/7/18 13:08,0,0.000699,0.11508,796.4,46.6,-0.494,0.003,0.494
CarbonJunction070318_99,CARBON JUNCT,1217540.089,2312836.251,3/7/18 13:10,0,0,0.522591,796.3,46.8,-0.626,0,2.245
CarbonJunction061818_24,CJ,1214458.148,2309857.806,18-06-2018 11:33:26,511.4821,0.016992,5.78245,805.4,41.6,2137.142,0.071,24.161
Federal071218_01,FED 34-1/2-34-1,1219731.946,2320130.847,12/7/18 13:52,0,0,0.302595,792,35.3,0,-0.029,1.26
Federal071218_02,FED 34-1/2-34-1,1219718.713,2320089.431,12/7/18 13:55,0,0.000718,1.176383,791.7,36.1,0,0.003,4.913
Federal071218_03,FED 34-1/2-34-1,1219705.703,2320041.972,12/7/18 13:57,0,0.003104,0.163315,791.5,36.9,-1.957,0.013,0.684
Federal071218_04,FED 34-1/2-34-1,1219708.01,2319983.81,12/7/18 13:59,0,0.002622,0.186152,791.4,37.4,0,0.011,0.781
Federal071218_05,FED 34-1/2-34-1,1219700.15,2319927.1,12/7/18 14:01,0,0.001427,0.137025,791.4,38,0,0.006,0.576
Federal071218_06,FED 34-1/2-34-1,1219763.251,2319946.747,12/7/18 14:03,0,0.003326,0.132343,791.7,38.5,0,0.014,0.557
Federal071218_07,FED 34-1/2-34-1,1219775.293,2320000.672,12/7/18 14:05,0,0.002607,0.060445,791.1,39,0,0.011,0.255
Federal071218_08,FED 34-1/2-34-1,1219773.984,2320043.238,12/7/18 14:06,0,0.001421,0.048786,791.4,39.4,-0.098,0.006,0.206
Federal071218_09,FED 34-1/2-34-1,1219757.308,2320078.65,12/7/18 14:08,0,0.00331,0.12769,791.2,39.8,-0.5,0.014,0.54
Federal071218_10,FED 34-1/2-34-1,1219819.039,2320097.32,12/7/18 14:10,0,0.001417,0.027162,791.3,40.2,-2.259,0.006,0.115
Federal071218_11,FED 34-1/2-34-1,1219862.104,2320103.856,12/7/18 14:12,0,0.001652,0.058051,791.6,40.6,-0.217,0.007,0.246
Federal071218_12,FED 34-1/2-34-1,1219860.257,2320032.733,12/7/18 14:15,0,0.002592,0.073277,791.4,41,-0.968,0.011,0.311
Federal071218_13,FED 34-1/2-34-1,1219818.91,2320023.617,12/7/18 14:17,0,0.000941,0.067276,791.1,41.4,-1.078,0.004,0.286
Federal071218_14,FED 34-1/2-34-1,1219806.926,2319989.285,12/7/18 14:18,0,0.00188,0.18072,791.1,41.7,-0.001,0.008,0.769
Federal071218_15,FED 34-1/2-34-1,1219807.56,2319934.768,12/7/18 14:20,0,0.00047,0.059392,791,42,-0.001,0.002,0.253
Federal071218_16,FED 34-1/2-34-1,1219867.223,2319991.66,12/7/18 14:23,0,0.000469,0.058882,791.2,42.3,0,0.002,0.251
Federal071218_17,FED 34-1/2-34-1,1219864.754,2319960.041,12/7/18 14:24,0,0.001876,0.043137,791.2,42.5,-0.593,0.008,0.184
Federal071218_18,FED 34-1/2-34-1,1219905.117,2319935.124,12/7/18 14:26,0,0.002108,0.047312,791.2,42.8,-0.001,0.009,0.202
Federal071218_19,FED 34-1/2-34-1,1219906.212,2319992.926,12/7/18 14:28,0,0.004681,0.050559,791.2,43,-0.001,0.02,0.216
Federal071218_20,FED 34-1/2-34-1,1219910.558,2320043.688,12/7/18 14:30,0,0.002339,0.025965,791.2,43.2,0,0.01,0.111
Federal071218_21,FED 34-1/2-34-1,1219906.372,2320096.444,12/7/18 14:32,0,0.001402,0.041599,791.2,43.5,-1.248,0.006,0.178
Federal071218_22,FED 34-1/2-34-1,1219917.6,2320124.932,12/7/18 14:34,0,0.001168,0.133825,791.2,43.7,0,0.005,0.573
Federal071218_23,FED 34-1/2-34-1,1219870.605,2320135.282,12/7/18 14:35,0,0.004665,0.164203,790.9,44,0,0.02,0.704
Federal071218_24,FED 34-1/2-34-1,1219820.271,2320138.834,12/7/18 14:37,0,0.007236,0.066992,792,44.2,-0.001,0.031,0.287
Federal071218_25,FED 34-1/2-34-1,1219763.867,2320129.637,12/7/18 14:39,0,0.000704,0.038254,796.8,44.4,-0.938,0.003,0.163
FloridaRiver070518_01,FLORIDA RIVER,1234978.597,2331964.008,5/7/18 11:03,0,0.003213,0.190052,797.6,28.7,-1.361,0.013,0.769
FloridaRiver070518_02,FLORIDA RIVER,1235013.018,2332024.734,5/7/18 11:06,1.200451,0.025882,1.742256,797.9,29.6,4.87,0.105,7.068
FloridaRiver070518_03,FLORIDA RIVER,1234905.401,2331993.639,5/7/18 11:08,0,0.002211,0.088454,797.7,30.5,-0.001,0.009,0.36
