Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,"H2S
slope","CO2
slope"
CarbonJunction070318_112 CARBON JUNCT,,1217801.626215,2312569.33202,03-07-2018 13:45:21,13.202680,0.003479,1.555495,797.2,48.3,56.919,0.015,6.706
CarbonJunction070318_113 CARBON JUNCT,,1217885.589791,2312527.804396,03-07-2018 13:49:15,1.676023,0.006976,0.837547,798.9,48.2,7.208,0.03,3.602
CarbonJunction070318_114 CARBON JUNCT,,1218020.235734,2312504.608054,03-07-2018 13:53:42,0.000000,0.000466,0.183655,799.5,48.1,-0.083,0.002,0.789
CarbonJunction070318_115 CARBON JUNCT,,1217935.062989,2312447.630313,03-07-2018 13:57:17,0.000000,0.003726,0.200723,799.8,48.1,-0.785,0.016,0.862
CarbonJunction070318_116 CARBON JUNCT,,1217802.77042,2312457.161341,03-07-2018 14:00:51,0.000000,0.005121,0.101488,799.5,48.1,-0.499,0.022,0.436
CarbonJunction070318_117 CARBON JUNCT,,1217644.008109,2312426.282727,03-07-2018 14:03:33,0.000000,0.002330,0.260681,800.4,48.2,-1.185,0.01,1.119
CarbonJunction070318_118 CARBON JUNCT,,1217629.111041,2312394.333958,03-07-2018 14:05:34,0.000000,0.002562,0.959552,800.2,48.2,-2.222,0.011,4.12
CarbonJunction070318_119 CARBON JUNCT,,1217564.31774,2312401.566143,03-07-2018 14:08:12,0.000000,0.000699,0.772123,800.5,48.2,-2.141,0.003,3.314
CarbonJunction070318_120 CARBON JUNCT,,1217568.359567,2312372.733287,03-07-2018 14:10:41,0.000000,0.000000,0.003727,800.3,48.2,-1.21,-0.003,0.016
CarbonJunction070318_121 CARBON JUNCT,,1217493.102592,2312187.554826,03-07-2018 14:20:02,0.000000,0.004189,0.074244,799.9,48.3,-2.824,0.018,0.319
CarbonJunction070318_122 CARBON JUNCT,,1217372.671935,2312302.746613,03-07-2018 14:27:32,65.712300,0.142240,1.070179,800.1,48.3,282.27,0.611,4.597
CarbonJunction070318_123 CARBON JUNCT,,1217403.947892,2312338.615145,03-07-2018 14:30:28,0.000000,0.000000,0.128112,800.3,48.2,-0.856,-0.001,0.55
CarbonJunction070318_124 CARBON JUNCT,,1217376.185319,2312236.381679,03-07-2018 14:34:29,0.000000,0.000000,0.050303,799.9,48.1,-0.239,-0.001,0.216
CarbonJunction070318_125 CARBON JUNCT,,1217216.920464,2311797.286916,03-07-2018 14:42:43,0.000000,0.000000,0.367988,802.0,47.9,-2.019,-0.008,1.575
CarbonJunction070318_126 CARBON JUNCT,,1217165.843876,2311875.685304,03-07-2018 14:57:33,0.000000,0.007942,0.027329,799.3,46.9,-0.361,0.034,0.117
CarbonJunction070318_127 CARBON JUNCT,,1217022.898072,2311869.545495,03-07-2018 15:01:10,0.000000,0.000234,0.037493,801.1,46.6,-0.747,0.001,0.16
CarbonJunction070318_128 CARBON JUNCT,,1216967.751623,2311828.31121,03-07-2018 15:03:40,0.000000,0.000705,0.132241,802.5,46.4,-1.343,0.003,0.563
CarbonJunction070318_129 CARBON JUNCT,,1216874.684811,2311721.924487,03-07-2018 15:06:32,0.000000,0.000000,0.000000,801.8,46.2,-0.311,0,-0.009
CarbonJunction070318_130 CARBON JUNCT,,1216778.449851,2311684.852518,03-07-2018 15:09:51,0.000000,0.001880,0.019745,802.6,46.2,-0.469,0.008,0.084
CarbonJunction070318_131 CARBON JUNCT,,1216869.891164,2311878.35877,03-07-2018 15:14:52,0.000000,0.002822,1.128085,803.2,46.3,-0.624,0.012,4.797
CarbonJunction070318_132 CARBON JUNCT,,1216878.929883,2311864.074995,03-07-2018 15:16:23,0.000000,0.003527,0.347808,803.2,46.3,-0.466,0.015,1.479
CarbonJunction070318_133 CARBON JUNCT,,1216902.18688,2311972.055866,03-07-2018 15:20:34,5.538577,0.002822,1.567366,803.7,46.5,23.552,0.012,6.665
CarbonJunction070318_134 CARBON JUNCT,,1216837.858394,2311878.868314,03-07-2018 15:24:26,124.927300,0.632770,1.108696,802.0,46.8,532.861,2.699,4.729
CarbonJunction070318_135 CARBON JUNCT,,1216786.908055,2311844.623764,03-07-2018 15:27:15,171.078400,0.010316,0.815637,802.5,47.0,729.714,0.044,3.479
CarbonJunction070318_136 CARBON JUNCT,,1216754.425227,2311831.886282,03-07-2018 15:29:27,192.066300,0.250544,2.650521,802.5,47.1,819.491,1.069,11.309
CarbonJunction070318_137 CARBON JUNCT,,1216753.921639,2311806.16636,03-07-2018 15:32:00,433.952200,0.387176,1.782932,802.5,47.3,1852.704,1.653,7.612
CarbonJunction070318_138 CARBON JUNCT,,1216740.013173,2311805.763321,03-07-2018 15:34:53,281.597900,0.905189,1.084494,802.5,47.5,1202.997,3.867,4.633
CarbonJunction070318_139 CARBON JUNCT,,1216663.631628,2311818.066033,03-07-2018 15:37:26,0.577926,0.000000,1.445049,802.4,47.6,2.47,-0.114,6.176
CarbonJunction070318_140 CARBON JUNCT,,1216651.012852,2311760.17762,03-07-2018 15:39:30,0.000000,0.000000,0.268691,802.9,47.7,-1.983,-0.021,1.148
CarbonJunction070318_141 CARBON JUNCT,,1216547.749716,2311708.674208,03-07-2018 15:42:14,6.945356,0.000000,5.269521,803.7,47.7,29.645,-0.007,22.492
CarbonJunction070318_142 CARBON JUNCT,,1216622.682257,2311656.179272,03-07-2018 15:44:22,0.000000,0.000000,0.528611,803.8,47.7,-1.188,-0.011,2.256
CarbonJunction070318_143 CARBON JUNCT,,1216535.746231,2311565.955159,03-07-2018 15:46:30,0.000000,0.000000,0.035868,804.2,47.7,-2.296,-0.025,0.153
CarbonJunction070318_144 CARBON JUNCT,,1216397.03491,2311416.508816,03-07-2018 15:49:04,0.000000,0.000000,0.000000,804.4,47.7,-0.431,-0.01,-0.17
CarbonJunction070318_145 CARBON JUNCT,,1216368.068558,2311481.182155,03-07-2018 15:52:04,4.754033,0.000938,2.593322,804.8,47.7,20.264,0.004,11.054
CarbonJunction070318_146 CARBON JUNCT,,1216264.89976,2311435.411787,03-07-2018 15:54:57,82.167920,0.006794,1.945496,803.7,47.7,350.719,0.029,8.304
CarbonJunction070318_147 CARBON JUNCT,,1216192.906146,2311336.813782,03-07-2018 15:57:06,0.000000,0.000000,0.652238,803.4,47.7,-0.189,0,2.785
CarbonJunction070318_148 CARBON JUNCT,,1216211.296541,2311372.714174,03-07-2018 15:59:12,250.000600,0.006558,19.643020,803.4,47.7,1067.481,0.028,83.874
CarbonJunction070318_149 CARBON JUNCT,,1216299.333929,2311300.624377,03-07-2018 16:01:33,0.000000,0.000000,0.070992,804.0,47.8,-1.159,0,0.303
CarbonJunction070318_150 CARBON JUNCT,,1216195.903526,2311225.829247,03-07-2018 16:04:03,0.000000,0.000469,0.088888,804.8,47.8,-0.571,0.002,0.379
CarbonJunction070318_67   CARBON JUNCT,,1215981.677651,2311234.929431,03-07-2018 11:15:52,22.296320,0.004224,4.802717,805.0,29.9,89.743,0.017,19.331
CarbonJunction070318_68   CARBON JUNCT,,1215995.794679,2311377.126323,03-07-2018 11:21:27,0.000000,0.000000,0.305258,805.1,31.5,-0.581,0,1.235
CarbonJunction070318_69   CARBON JUNCT,,1216119.140349,2311411.034008,03-07-2018 11:24:25,5.698632,0.002212,2.138001,803.1,32.4,23.181,0.009,8.697
CarbonJunction070318_70   CARBON JUNCT,,1216178.352535,2311488.36056,03-07-2018 11:28:44,0.000000,0.000490,0.295767,803.0,33.6,-0.001,0.002,1.208
CarbonJunction070318_71   CARBON JUNCT,,1215926.591794,2311563.134811,03-07-2018 11:33:04,0.000000,0.001464,0.039273,802.9,34.7,-1.361,0.006,0.161
CarbonJunction070318_72,CARBON JUNCT,1216065.265317,2311650.74173,03-07-2018 11:45:09,0.000000,0.000483,0.091933,800.4,37.1,-0.673,0.002,0.381
CarbonJunction070318_73,CARBON JUNCT,1216170.882265,2311738.316201,03-07-2018 11:47:53,0.000000,0.001926,0.261219,799.9,37.6,-0.691,0.008,1.085
CarbonJunction070318_74,CARBON JUNCT,1216269.777765,2311781.762577,03-07-2018 11:50:18,0.000000,0.000720,0.048980,799.0,38.1,-0.525,0.003,0.204
CarbonJunction070318_75,CARBON JUNCT,1216172.542998,2311920.999241,03-07-2018 11:52:59,0.000000,0.003834,0.069255,799.0,38.7,-2.7,0.016,0.289
CarbonJunction070318_76,CARBON JUNCT,1216035.885535,2311935.413617,03-07-2018 11:55:12,0.000000,0.000718,0.041628,798.7,39.1,0,0.003,0.174
CarbonJunction070318_77,CARBON JUNCT,1215969.100765,2311763.266259,03-07-2018 11:58:06,0.000000,0.003586,0.060715,799.3,39.6,0,0.015,0.254
CarbonJunction070318_78,CARBON JUNCT,1216365.052759,2312112.577979,03-07-2018 12:02:43,0.000000,0.001429,0.037400,798.6,40.4,-0.88,0.006,0.157
CarbonJunction070318_79,CARBON JUNCT,1216401.910831,2312013.903541,03-07-2018 12:06:13,0.000000,0.000000,0.062996,798.2,40.9,-0.163,-0.004,0.265
CarbonJunction070318_80,CARBON JUNCT,1216525.761753,2312013.036013,03-07-2018 12:09:53,0.000000,0.001424,0.061245,798.6,41.5,-0.043,0.006,0.258
CarbonJunction070318_81,CARBON JUNCT,1216530.699989,2312130.105444,03-07-2018 12:13:50,0.000000,0.001423,0.048373,799.5,42.2,-0.001,0.006,0.204
CarbonJunction070318_82,CARBON JUNCT,1216561.897413,2312341.86817,03-07-2018 12:16:16,0.000000,0.001182,0.042065,797.8,42.6,-0.145,0.005,0.178
CarbonJunction070318_83,CARBON JUNCT,1216749.136153,2312333.772221,03-07-2018 12:18:49,0.000000,0.003069,0.077440,797.8,42.9,0,0.013,0.328
CarbonJunction070318_84,CARBON JUNCT,1216736.626174,2312179.822661,03-07-2018 12:21:00,0.000000,0.000000,0.172797,797.6,43.3,-0.56,-0.001,0.733
CarbonJunction070318_85,CARBON JUNCT,1216723.962802,2312046.693357,03-07-2018 12:24:00,0.000000,0.000000,0.273553,798.2,43.7,-0.991,0,1.161
CarbonJunction070318_86,CARBON JUNCT,1216723.711385,2312029.176855,03-07-2018 12:26:31,25.331550,0.002121,1.807528,799.0,44.0,107.505,0.009,7.671
CarbonJunction070318_87,CARBON JUNCT,1216735.308899,2312012.922304,03-07-2018 12:29:36,0.000000,0.004945,0.667978,799.4,44.4,-0.304,0.021,2.837
CarbonJunction070318_88,CARBON JUNCT,1216746.073337,2311980.972615,03-07-2018 12:31:54,0.000000,0.001649,0.168625,800.1,44.6,-0.929,0.007,0.716
CarbonJunction070318_89,CARBON JUNCT,1216967.55985,2312223.887741,03-07-2018 12:38:35,0.000000,0.003763,0.073147,800.3,45.1,0,0.016,0.311
CarbonJunction070318_90,CARBON JUNCT,1217068.045731,2312193.941928,03-07-2018 12:44:00,0.000000,0.001406,0.119018,798.2,45.5,-1.727,0.006,0.508
CarbonJunction070318_91,CARBON JUNCT,1217134.496164,2312228.448329,03-07-2018 12:46:34,0.000000,0.000235,0.126876,799.5,45.7,-0.794,0.001,0.541
CarbonJunction070318_92,CARBON JUNCT,1216970.646077,2312363.660747,03-07-2018 12:51:52,0.000000,0.002579,0.000000,799.9,46.0,0,0.011,-0.05
CarbonJunction070318_93,CARBON JUNCT,1216909.077901,2312510.653793,03-07-2018 12:54:08,0.000000,0.000934,0.025931,797.4,46.1,-0.935,0.004,0.111
CarbonJunction070318_94,CARBON JUNCT,1217119.283184,2312469.028164,03-07-2018 12:57:33,0.000000,0.003736,0.212274,797.1,46.1,-0.536,0.016,0.909
CarbonJunction070318_95,CARBON JUNCT,1217138.407531,2312537.021893,03-07-2018 13:00:11,0.000000,0.001168,0.067969,797.5,46.2,-2.11,0.005,0.291
CarbonJunction070318_96,CARBON JUNCT,1217188.994983,2312753.202368,03-07-2018 13:03:13,0.000000,0.000467,0.093789,797.1,46.4,-1.554,0.002,0.402
CarbonJunction070318_97,CARBON JUNCT,1217326.261618,2312653.023023,03-07-2018 13:05:52,0.000000,0.001166,0.069002,796.7,46.5,-1.064,0.005,0.296
CarbonJunction070318_98,CARBON JUNCT,1217402.961181,2312801.231128,03-07-2018 13:08:20,0.000000,0.000699,0.115080,796.4,46.6,-0.494,0.003,0.494
CarbonJunction070318_99,CARBON JUNCT,1217540.089116,2312836.250768,03-07-2018 13:10:47,0.000000,0.000000,0.522591,796.3,46.8,-0.626,0,2.245
CarbonJunction061818_24,CJ,1214458.148261,2309857.806181,18-06-2018 11:33:26,511.482100,0.016992,5.782450,805.4,41.6,2137.142,0.071,24.161
Federal071218_01,FED 34-1/2-34-1,1219731.946404,2320130.846656,12-07-2018 13:52:47,0.000000,0.000000,0.302595,792.0,35.3,0,-0.029,1.26
Federal071218_02,FED 34-1/2-34-1,1219718.713406,2320089.430933,12-07-2018 13:55:11,0.000000,0.000718,1.176383,791.7,36.1,0,0.003,4.913
Federal071218_03,FED 34-1/2-34-1,1219705.703236,2320041.971686,12-07-2018 13:57:24,0.000000,0.003104,0.163315,791.5,36.9,-1.957,0.013,0.684
Federal071218_04,FED 34-1/2-34-1,1219708.009553,2319983.809691,12-07-2018 13:59:04,0.000000,0.002622,0.186152,791.4,37.4,0,0.011,0.781
Federal071218_05,FED 34-1/2-34-1,1219700.149736,2319927.099657,12-07-2018 14:01:19,0.000000,0.001427,0.137025,791.4,38.0,0,0.006,0.576
Federal071218_06,FED 34-1/2-34-1,1219763.251113,2319946.746743,12-07-2018 14:03:08,0.000000,0.003326,0.132343,791.7,38.5,0,0.014,0.557
Federal071218_07,FED 34-1/2-34-1,1219775.292732,2320000.672306,12-07-2018 14:05:07,0.000000,0.002607,0.060445,791.1,39.0,0,0.011,0.255
Federal071218_08,FED 34-1/2-34-1,1219773.984158,2320043.238026,12-07-2018 14:06:49,0.000000,0.001421,0.048786,791.4,39.4,-0.098,0.006,0.206
Federal071218_09,FED 34-1/2-34-1,1219757.308052,2320078.650099,12-07-2018 14:08:36,0.000000,0.003310,0.127690,791.2,39.8,-0.5,0.014,0.54
Federal071218_10,FED 34-1/2-34-1,1219819.039182,2320097.319934,12-07-2018 14:10:50,0.000000,0.001417,0.027162,791.3,40.2,-2.259,0.006,0.115
Federal071218_11,FED 34-1/2-34-1,1219862.103676,2320103.856489,12-07-2018 14:12:43,0.000000,0.001652,0.058051,791.6,40.6,-0.217,0.007,0.246
Federal071218_12,FED 34-1/2-34-1,1219860.257183,2320032.732844,12-07-2018 14:15:07,0.000000,0.002592,0.073277,791.4,41.0,-0.968,0.011,0.311
Federal071218_13,FED 34-1/2-34-1,1219818.910384,2320023.616961,12-07-2018 14:17:21,0.000000,0.000941,0.067276,791.1,41.4,-1.078,0.004,0.286
Federal071218_14,FED 34-1/2-34-1,1219806.92564,2319989.285328,12-07-2018 14:18:57,0.000000,0.001880,0.180720,791.1,41.7,-0.001,0.008,0.769
Federal071218_15,FED 34-1/2-34-1,1219807.559538,2319934.768451,12-07-2018 14:20:53,0.000000,0.000470,0.059392,791.0,42.0,-0.001,0.002,0.253
Federal071218_16,FED 34-1/2-34-1,1219867.222889,2319991.660149,12-07-2018 14:23:12,0.000000,0.000469,0.058882,791.2,42.3,0,0.002,0.251
Federal071218_17,FED 34-1/2-34-1,1219864.754299,2319960.041247,12-07-2018 14:24:56,0.000000,0.001876,0.043137,791.2,42.5,-0.593,0.008,0.184
Federal071218_18,FED 34-1/2-34-1,1219905.11695,2319935.123678,12-07-2018 14:26:29,0.000000,0.002108,0.047312,791.2,42.8,-0.001,0.009,0.202
Federal071218_19,FED 34-1/2-34-1,1219906.212396,2319992.925633,12-07-2018 14:28:32,0.000000,0.004681,0.050559,791.2,43.0,-0.001,0.02,0.216
Federal071218_20,FED 34-1/2-34-1,1219910.558495,2320043.688376,12-07-2018 14:30:32,0.000000,0.002339,0.025965,791.2,43.2,0,0.01,0.111
Federal071218_21,FED 34-1/2-34-1,1219906.37228,2320096.443839,12-07-2018 14:32:34,0.000000,0.001402,0.041599,791.2,43.5,-1.248,0.006,0.178
Federal071218_22,FED 34-1/2-34-1,1219917.599817,2320124.932185,12-07-2018 14:34:07,0.000000,0.001168,0.133825,791.2,43.7,0,0.005,0.573
Federal071218_23,FED 34-1/2-34-1,1219870.605376,2320135.281925,12-07-2018 14:35:56,0.000000,0.004665,0.164203,790.9,44.0,0,0.02,0.704
Federal071218_24,FED 34-1/2-34-1,1219820.270907,2320138.833925,12-07-2018 14:37:39,0.000000,0.007236,0.066992,792.0,44.2,-0.001,0.031,0.287
Federal071218_25,FED 34-1/2-34-1,1219763.866993,2320129.637214,12-07-2018 14:39:44,0.000000,0.000704,0.038254,796.8,44.4,-0.938,0.003,0.163
FloridaRiver070518_01,FLORIDA RIVER,1234978.597384,2331964.008177,05-07-2018 11:03:42,0.000000,0.003213,0.190052,797.6,28.7,-1.361,0.013,0.769
FloridaRiver070518_02,FLORIDA RIVER,1235013.01821,2332024.734473,05-07-2018 11:06:45,1.200451,0.025882,1.742256,797.9,29.6,4.87,0.105,7.068
FloridaRiver070518_03,FLORIDA RIVER,1234905.400775,2331993.638692,05-07-2018 11:08:52,0.000000,0.002211,0.088454,797.7,30.5,-0.001,0.009,0.36
FloridaRiver070518_04,FLORIDA RIVER,1235163.964472,2332038.905639,05-07-2018 11:12:07,0.000000,0.002694,0.383239,797.9,31.6,-0.002,0.011,1.565
FloridaRiver070518_05,FLORIDA RIVER,1235181.322147,2332111.82217,05-07-2018 11:14:51,0.954496,0.015383,0.348688,797.7,32.4,3.909,0.063,1.428
FloridaRiver070518_06,FLORIDA RIVER,1235336.543662,2332117.673909,05-07-2018 11:18:22,0.000000,0.004136,0.421126,797.9,33.6,-0.137,0.017,1.731
FloridaRiver070518_07,FLORIDA RIVER,1235568.677194,2332236.979514,05-07-2018 11:22:18,0.000000,0.008721,0.539481,797.6,34.8,0,0.036,2.227
FloridaRiver070518_08,FLORIDA RIVER,1235825.011706,2332273.062848,05-07-2018 11:25:52,0.000000,0.000725,0.108457,797.9,35.8,-0.943,0.003,0.449
FloridaRiver070518_09,FLORIDA RIVER,1235572.945203,2332285.549358,05-07-2018 11:29:07,0.000000,0.006985,0.307807,797.9,36.7,0,0.029,1.278
FloridaRiver070518_10,FLORIDA RIVER,1235563.574354,2332336.338048,05-07-2018 11:31:23,0.000000,0.000962,0.255467,798.2,37.2,-0.188,0.004,1.062
FloridaRiver070518_11,FLORIDA RIVER,1235540.655052,2332375.730813,05-07-2018 11:36:12,0.000000,0.002157,1.386130,797.9,38.2,0,0.009,5.783
FloridaRiver070518_12,FLORIDA RIVER,1235569.396519,2332374.305542,05-07-2018 11:37:38,0.000000,0.018678,0.868760,797.9,38.5,-0.002,0.078,3.628
FloridaRiver070518_13,FLORIDA RIVER,1235557.752624,2332457.045449,05-07-2018 11:39:58,2.400021,0.005502,0.966419,798.1,38.9,10.033,0.023,4.04
FloridaRiver070518_14,FLORIDA RIVER,1235509.665607,2332408.38895,05-07-2018 11:43:06,390.268300,0.014806,0.456825,798.0,39.4,1634.289,0.062,1.913
FloridaRiver070518_15,FLORIDA RIVER,1235513.666842,2332460.119579,05-07-2018 11:46:25,84.866770,0.012405,1.305848,798.2,39.8,355.754,0.052,5.474
FloridaRiver070518_16,FLORIDA RIVER,1235348.671194,2332523.379124,05-07-2018 11:49:45,0.000000,0.011668,0.863403,798.0,40.3,-0.42,0.049,3.626
FloridaRiver070518_17,FLORIDA RIVER,1235320.938586,2332482.155514,05-07-2018 11:51:49,0.000000,0.005235,0.542079,798.0,40.5,-1.044,0.022,2.278
FloridaRiver070518_18,FLORIDA RIVER,1235325.063583,2332465.871685,05-07-2018 11:54:34,64.649170,0.016651,0.752147,798.2,40.7,271.783,0.07,3.162
FloridaRiver070518_19,FLORIDA RIVER,1235126.097909,2332534.757515,05-07-2018 11:57:22,0.000000,0.009028,0.245187,798.0,41.0,0,0.038,1.032
FloridaRiver070518_20,FLORIDA RIVER,1235138.109542,2332379.045329,05-07-2018 12:00:01,0.000000,0.007598,0.120385,798.3,41.3,-0.561,0.032,0.507
FloridaRiver070518_21,FLORIDA RIVER,1234952.320145,2332131.725208,05-07-2018 12:04:45,0.000000,0.010431,0.330949,798.3,41.8,0,0.044,1.396
FloridaRiver070518_22,FLORIDA RIVER,1234921.921797,2332325.69426,05-07-2018 12:07:20,0.000000,0.010894,0.348614,798.0,42.0,-0.002,0.046,1.472
FloridaRiver070518_23,FLORIDA RIVER,1235374.313702,2332473.733999,05-07-2018 12:15:43,1101.506000,0.008754,0.760870,798.2,42.4,4655.778,0.037,3.216
FloridaRiver070518_24,FLORIDA RIVER,1235508.264142,2332611.552363,05-07-2018 12:46:32,0.000000,0.000000,0.116440,798.0,43.5,-1.714,-0.008,0.494
FloridaRiver070518_25,FLORIDA RIVER,1235411.180138,2332812.584266,05-07-2018 12:50:09,0.000000,0.000942,0.215705,797.5,43.6,0,0.004,0.916
FloridaRiver070518_26,FLORIDA RIVER,1235527.008195,2332736.097164,05-07-2018 12:53:09,0.000000,0.000000,0.099708,796.4,43.6,-0.312,-0.004,0.424
FloridaRiver070518_27,FLORIDA RIVER,1235722.459127,2332742.07978,05-07-2018 12:58:00,0.000000,0.000000,0.074485,796.0,43.7,-1.168,-0.001,0.317
FloridaRiver070518_28,FLORIDA RIVER,1235781.940867,2332745.262233,05-07-2018 13:00:56,0.000000,0.000704,0.000000,795.4,43.8,-0.305,0.003,-0.033
FloridaRiver070518_29,FLORIDA RIVER,1235738.292228,2332802.129601,05-07-2018 13:03:57,0.000000,0.001642,0.821698,795.4,44.0,-0.91,0.007,3.503
FloridaRiver070518_30,FLORIDA RIVER,1235674.225798,2332832.521547,05-07-2018 13:06:41,0.905827,0.003045,0.919647,794.3,44.0,3.867,0.013,3.926
FloridaRiver070518_31,FLORIDA RIVER,1235705.341914,2332824.405474,05-07-2018 13:08:55,1.263051,0.000468,0.849842,794.3,44.0,5.392,0.002,3.628
FloridaRiver070518_32,FLORIDA RIVER,1235747.931443,2332931.849453,05-07-2018 13:11:36,0.000000,0.002810,0.251250,794.0,44.0,0,0.012,1.073
FloridaRiver070518_33,FLORIDA RIVER,1235912.479051,2332846.773106,05-07-2018 13:14:24,0.000000,0.001404,0.006318,793.5,44.0,-0.75,0.006,0.027
FloridaRiver070518_34,FLORIDA RIVER,1235957.42973,2333050.879521,05-07-2018 13:18:05,0.000000,0.000000,0.088807,794.3,43.9,-0.248,-0.007,0.379
FloridaRiver070518_35,FLORIDA RIVER,1235927.96276,2333189.264912,05-07-2018 13:22:00,0.000000,0.002105,0.252853,792.4,43.7,0,0.009,1.081
FloridaRiver070518_36,FLORIDA RIVER,1235829.318482,2333126.482032,05-07-2018 13:24:39,0.000000,0.000000,0.126875,791.3,43.6,-0.649,-0.005,0.543
FloridaRiver070518_37,FLORIDA RIVER,1235529.648674,2332963.684863,05-07-2018 13:29:06,0.000000,0.000468,0.076784,792.3,43.4,-0.184,0.002,0.328
FloridaRiver070518_38,FLORIDA RIVER,1235519.77544,2333113.999001,05-07-2018 13:32:17,0.000000,0.000000,0.166907,794.0,43.2,-0.416,0,0.711
FloridaRiver070618_100,FLORIDA RIVER,1234595.00705,2331013.254627,06-07-2018 11:33:45,0.000000,0.003079,0.227821,796.7,41.5,0,0.013,0.962
FloridaRiver070618_101,FLORIDA RIVER,1234504.28773,2330977.470346,06-07-2018 11:35:46,0.000000,0.003078,0.084055,796.8,41.6,-0.002,0.013,0.355
FloridaRiver070618_102,FLORIDA RIVER,1234414.336259,2330798.956185,06-07-2018 11:38:22,0.000000,0.003077,0.056567,797.0,41.8,-0.922,0.013,0.239
FloridaRiver070618_103,FLORIDA RIVER,1234561.966047,2330745.073069,06-07-2018 11:41:18,1.207302,0.003545,0.486892,796.4,42.0,5.108,0.015,2.06
FloridaRiver070618_104,FLORIDA RIVER,1234778.434248,2330756.204571,06-07-2018 11:43:57,0.000000,0.001417,0.150623,796.0,42.2,-0.382,0.006,0.638
FloridaRiver070618_105,FLORIDA RIVER,1234749.886625,2330573.798864,06-07-2018 11:46:35,0.000000,0.002829,0.027579,795.5,42.5,-0.712,0.012,0.117
FloridaRiver070618_106,FLORIDA RIVER,1234585.092237,2330583.077308,06-07-2018 11:48:58,0.000000,0.003297,0.275978,795.2,42.7,-2.238,0.014,1.172
FloridaRiver070618_107,FLORIDA RIVER,1234444.431461,2330545.628513,06-07-2018 11:51:21,0.000000,0.002120,0.002120,796.0,42.9,0,0.009,0.009
FloridaRiver070618_108,FLORIDA RIVER,1234396.323829,2330393.784031,06-07-2018 11:53:44,0.000000,0.002352,0.081131,795.4,43.2,0,0.01,0.345
FloridaRiver070618_109,FLORIDA RIVER,1234465.01814,2330352.696751,06-07-2018 11:56:05,0.000000,0.002114,0.120941,794.8,43.4,-0.87,0.009,0.515
FloridaRiver070618_110,FLORIDA RIVER,1234537.214711,2330352.29087,06-07-2018 11:58:06,0.000000,0.000939,0.227413,794.8,43.6,-0.755,0.004,0.969
FloridaRiver070618_111,FLORIDA RIVER,1234551.414324,2330319.280545,06-07-2018 12:00:27,0.576032,0.002814,0.342899,794.8,43.8,2.456,0.012,1.462
FloridaRiver070618_112,FLORIDA RIVER,1234581.035046,2330398.772674,06-07-2018 12:02:38,0.504767,0.003748,0.333544,794.5,44.1,2.155,0.016,1.424
FloridaRiver070618_113,FLORIDA RIVER,1234762.75347,2330366.847756,06-07-2018 12:07:43,0.000000,0.002573,0.156239,795.1,44.8,-0.558,0.011,0.668
FloridaRiver070618_114,FLORIDA RIVER,1234784.343383,2330164.30146,06-07-2018 12:12:24,0.000000,0.000000,0.000000,794.0,45.3,0,-0.001,0
FloridaRiver070618_115,FLORIDA RIVER,1234518.244873,2330185.932533,06-07-2018 12:16:30,2.151030,0.001162,0.507479,792.5,45.7,9.253,0.005,2.183
FloridaRiver070618_116,FLORIDA RIVER,1234520.315276,2330158.164674,06-07-2018 12:18:21,1.640480,0.001627,0.644665,792.5,45.8,7.059,0.007,2.774
FloridaRiver070618_117,FLORIDA RIVER,1234463.834865,2330123.350664,06-07-2018 12:20:24,0.000000,0.005809,0.501416,792.6,45.9,-1.155,0.025,2.158
FloridaRiver070618_118,FLORIDA RIVER,1234379.975163,2330171.241721,06-07-2018 12:22:51,0.000000,0.001626,0.097111,793.0,46.1,-3.414,0.007,0.418
FloridaRiver070618_119,FLORIDA RIVER,1234459.179283,2329961.592029,06-07-2018 12:26:05,0.000000,0.003021,0.405069,793.5,46.2,-0.5,0.013,1.743
FloridaRiver070618_120,FLORIDA RIVER,1234523.251458,2329959.219658,06-07-2018 12:28:05,0.000000,0.002319,0.053108,792.1,46.3,0,0.01,0.229
FloridaRiver070618_121,FLORIDA RIVER,1234569.787545,2330004.103018,06-07-2018 12:30:01,0.000000,0.000464,0.082525,792.0,46.4,-1.706,0.002,0.356
FloridaRiver070618_122,FLORIDA RIVER,1234536.427364,2329880.662043,06-07-2018 12:32:57,0.000000,0.001854,0.172205,792.1,46.5,-2.331,0.008,0.743
FloridaRiver070618_123,FLORIDA RIVER,1234485.625527,2329861.718122,06-07-2018 12:34:57,0.000000,0.000000,0.112471,715.8,46.5,-0.207,-0.001,0.537
FloridaRiver070618_124,FLORIDA RIVER,1234336.891656,2329598.357633,06-07-2018 12:39:23,0.000000,0.002083,0.061781,791.3,46.7,-0.414,0.009,0.267
FloridaRiver070618_125,FLORIDA RIVER,1234358.028495,2329780.411536,06-07-2018 12:42:09,0.000000,0.003474,0.449815,792.1,46.7,-0.428,0.015,1.942
FloridaRiver070618_126,FLORIDA RIVER,1234349.121462,2329878.704541,06-07-2018 12:44:37,0.000000,0.002779,0.261952,792.3,46.8,-1.776,0.012,1.131
FloridaRiver070618_127,FLORIDA RIVER,1234365.589325,2329922.900429,06-07-2018 12:46:20,0.000000,0.003473,0.257023,792.1,46.8,-1.917,0.015,1.11
