Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 Slope,H2S Slope,CO2 Slope
BasinCreek061615_07,BC‐CJ‐GC,1211989.78,2304903.177,16‐06‐2015 08:48:53,0.000000,0.001721,0.493641,790.5,27.6,0,0.007,2.008
BasinCreek061615_08,BC‐CJ‐GC,1211911.167,2304734.804,16‐06‐2015 08:53:42,0.000000,0.004907,1.005386,790.2,28.1,0,0.02,4.098
BasinCreek061615_09,BC‐CJ‐GC,1211951.499,2304536.91,16‐06‐2015 08:57:51,0.000000,0.001474,0.360460,792.2,28.4,0,0.006,1.467
BasinCreek061615_10,BC‐CJ‐GC,1211960.534,2304396.217,16‐06‐2015 09:01:24,0.000000,0.000000,0.644896,791.7,28.6,0,0,2.628
BasinCreek061615_11,BC‐CJ‐GC,1211987.067,2304203.766,16‐06‐2015 09:05:39,0.000000,0.003187,0.554977,791.9,29.0,0,0.013,2.264
BasinCreek061615_12,BC‐CJ‐GC,1212170.249,2304184.671,16‐06‐2015 09:11:12,0.000000,0.000000,0.188123,793.4,29.4,0,‐0.012,0.767
BasinCreek061615_13,BC‐CJ‐GC,1212325.415,2304129.733,16‐06‐2015 09:14:59,0.000000,0.000244,0.000000,791.1,29.7,0,0.001,‐0.037
BasinCreek061615_14,BC‐CJ‐GC,1212585.438,2304150.634,16‐06‐2015 09:20:21,0.000000,0.000000,2.118449,789.3,30.2,0,‐0.01,8.705
BasinCreek061615_15,BC‐CJ‐GC,1212721.623,2304171.69,16‐06‐2015 09:24:18,0.000000,0.000000,0.142078,787.4,30.6,0,‐0.009,0.586
BasinCreek061615_16,BC‐CJ‐GC,1212739.437,2304000.567,16‐06‐2015 09:28:06,0.000000,0.000000,0.313435,785.6,30.9,0,‐0.001,1.297
BasinCreek061615_17,BC‐CJ‐GC,1212885.109,2303964.885,16‐06‐2015 09:31:37,0.000000,0.000000,0.307081,784.7,31.1,0,‐0.003,1.273
BasinCreek061615_18,BC‐CJ‐GC,1213089.708,2303912.645,16‐06‐2015 09:36:25,0.000000,0.000000,0.153294,783.6,31.4,0,‐0.013,0.637
BasinCreek061615_19,BC‐CJ‐GC,1213124.84,2303907.356,16‐06‐2015 09:38:57,0.000000,0.000000,0.047998,781.7,31.5,‐2.517,0,0.2
BasinCreek061615_20,BC‐CJ‐GC,1213341.044,2303949.776,16‐06‐2015 09:43:32,0.000000,0.000000,0.374616,781.2,31.7,0,‐0.008,1.563
BasinCreek061615_21,BC‐CJ‐GC,1213530.465,2303945.49,16‐06‐2015 09:47:24,0.000000,0.001674,0.379416,779.5,31.8,‐0.514,0.007,1.587
BasinCreek061615_22,BC‐CJ‐GC,1213524.252,2303792.947,16‐06‐2015 09:53:30,0.000000,0.000955,0.561987,778.9,32.0,‐1.052,0.004,2.354
BasinCreek061615_23,BC‐CJ‐GC,1213720.232,2303757.988,16‐06‐2015 09:57:57,0.000000,0.006208,0.231349,779.2,32.1,0,0.026,0.969
BasinCreek061615_24,BC‐CJ‐GC,1213730.765,2303958.771,16‐06‐2015 10:02:20,0.000000,0.000000,0.311146,777.8,32.2,0,0,1.306
BasinCreek061615_25,BC‐CJ‐GC,1213971.489,2303952.929,16‐06‐2015 10:08:02,0.000000,0.000000,0.383034,777.7,32.4,‐1.513,‐0.003,1.609
BasinCreek061615_26,BC‐CJ‐GC,1213918.662,2304135.169,16‐06‐2015 10:13:31,0.000000,0.000000,0.424812,777.3,32.5,0,‐0.002,1.786
BasinCreek061615_27,BC‐CJ‐GC,1213746.916,2304133.17,16‐06‐2015 10:18:30,0.000000,0.000000,0.387695,777.5,32.4,0,‐0.018,1.629
BasinCreek061615_28,BC‐CJ‐GC,1213747.101,2304320.553,16‐06‐2015 10:23:38,0.000000,0.000000,0.103423,778.5,32.4,‐1.414,0,0.434
BasinCreek061615_29,BC‐CJ‐GC,1213573.286,2304320.667,16‐06‐2015 10:29:15,0.000000,0.000000,0.688639,780.6,32.4,0,‐0.011,2.882
BasinCreek061615_30,BC‐CJ‐GC,1213504.674,2304160.919,16‐06‐2015 10:33:00,0.000000,0.000000,0.408020,779.5,32.4,‐1.065,0,1.71
BasinCreek061615_31,BC‐CJ‐GC,1213396.77,2304145.776,16‐06‐2015 10:36:43,0.000000,0.000000,0.336388,779.3,32.8,0,‐0.004,1.412
BasinCreek061615_32,BC‐CJ‐GC,1213124.031,2304111.088,16‐06‐2015 10:42:04,0.000000,0.000000,0.199287,779.7,33.5,0,‐0.003,0.838
BasinCreek061615_33,BC‐CJ‐GC,1213136.068,2304151.099,16‐06‐2015 10:44:40,0.000000,0.000000,0.161213,782.4,33.7,‐1.096,‐0.016,0.676
BasinCreek061615_34,BC‐CJ‐GC,1212941.118,2304124.191,16‐06‐2015 10:49:36,0.000000,0.000000,0.472703,782.8,34.3,0,‐0.023,1.985
BasinCreek061615_35,BC‐CJ‐GC,1212936.243,2304391.32,16‐06‐2015 10:55:28,0.000000,0.000000,0.599532,784.2,34.9,0,‐0.008,2.518
BasinCreek061615_36,BC‐CJ‐GC,1213163.818,2304341.553,16‐06‐2015 10:59:38,0.000000,0.000000,0.492750,783.9,35.3,0,‐0.018,2.073
BasinCreek061615_37,BC‐CJ‐GC,1213392.274,2304417.275,16‐06‐2015 11:05:02,0.000000,0.000000,0.317601,782.0,35.9,0,‐0.019,1.342
BasinCreek061615_38,BC‐CJ‐GC,1213537.802,2304535.719,16‐06‐2015 11:09:35,0.000000,0.000000,1.717112,782.1,36.3,0,‐0.015,7.264
BasinCreek061615_39,BC‐CJ‐GC,1213357.758,2304579.145,16‐06‐2015 11:14:23,1.281686,0.000000,5.094638,782.1,36.7,5.429,‐0.027,21.58
BasinCreek061615_40,BC‐CJ‐GC,1213165.53,2304568.333,16‐06‐2015 11:17:55,0.000000,0.000000,0.676409,782.1,36.9,0,‐0.003,2.867
BasinCreek061615_41,BC‐CJ‐GC,1212942.091,2304570.51,16‐06‐2015 11:22:07,0.000000,0.000000,0.634124,782.5,37.2,0,‐0.008,2.689
BasinCreek061615_42,BC‐CJ‐GC,1212763.994,2304514.871,16‐06‐2015 11:26:16,0.000000,0.000000,0.594464,783.2,37.5,0,‐0.009,2.521
BasinCreek061615_43,BC‐CJ‐GC,1212740.911,2304369.968,16‐06‐2015 11:30:30,0.000000,0.000000,0.853355,783.9,37.7,‐0.446,‐0.031,3.618
BasinCreek061615_44,BC‐CJ‐GC,1212588.072,2304426.118,16‐06‐2015 11:34:22,0.000000,0.000000,0.655560,784.8,37.9,0,‐0.008,2.778
BasinCreek061615_45,BC‐CJ‐GC,1212583.152,2304548.753,16‐06‐2015 11:37:54,3.354562,0.000000,9.142649,785.1,38.1,14.219,‐0.008,38.753
BasinCreek061615_46,BC‐CJ‐GC,1212328.608,2304574.63,16‐06‐2015 11:42:46,0.000000,0.000000,1.090573,785.2,38.3,0,‐0.025,4.625
BasinCreek061615_47,BC‐CJ‐GC,1212368.55,2304468.495,16‐06‐2015 11:48:23,2.400452,0.000000,9.854563,787.1,38.5,10.162,‐0.063,41.718
BasinCreek061615_48,BC‐CJ‐GC,1212358.351,2304414.251,16‐06‐2015 11:51:10,0.000000,0.000000,1.887616,787.8,38.7,0,‐0.02,7.989
BasinCreek061615_49,BC‐CJ‐GC,1212154.592,2304360.253,16‐06‐2015 11:54:49,0.000000,0.000000,0.814859,788.5,39.0,0,‐0.029,3.449
BasinCreek061615_50,BC‐CJ‐GC,1212166.47,2304557.421,16‐06‐2015 11:59:17,0.000000,0.000000,0.559634,789.5,39.3,0,‐0.005,2.368
BasinCreek061615_51,BC‐CJ‐GC,1212218.794,2304780.879,16‐06‐2015 12:03:00,0.000000,0.000000,0.595396,788.6,39.4,0,‐0.033,2.523
BasinCreek061615_52,BC‐CJ‐GC,1212344.186,2304775.659,16‐06‐2015 12:06:21,0.000000,0.000000,0.406896,788.5,39.5,0,‐0.038,1.725
BasinCreek061615_53,BC‐CJ‐GC,1212570.271,2304729.675,16‐06‐2015 12:10:22,0.000000,0.000000,0.083557,787.3,39.7,0,‐0.045,0.355
BasinCreek061615_54,BC‐CJ‐GC,1212756.51,2304749.208,16‐06‐2015 12:13:52,0.000000,0.000000,0.277573,786.0,39.9,0,‐0.028,1.182
BasinCreek061615_55,BC‐CJ‐GC,1212927.886,2304772.182,16‐06‐2015 12:19:16,0.000000,0.000000,0.351186,785.4,40.4,0,‐0.044,1.499
BasinCreek061615_56,BC‐CJ‐GC,1212955.618,2304818.566,16‐06‐2015 12:21:37,0.000000,0.000000,0.493108,784.2,40.4,‐3.452,‐0.008,2.108
BasinCreek061615_57,BC‐CJ‐GC,1212961.925,2304906.841,16‐06‐2015 12:25:05,53.733750,0.005614,7.761064,784.7,40.6,229.708,0.024,33.178
BasinCreek061615_58,BC‐CJ‐GC,1213156.327,2304790.482,16‐06‐2015 12:31:29,0.000000,0.000000,0.992828,785.5,40.9,0,‐0.047,4.244
BasinCreek061615_59,BC‐CJ‐GC,1213139.029,2304730.386,16‐06‐2015 12:34:45,5.914287,0.011661,4.810678,783.6,41.1,25.359,0.05,20.627
BasinCreek061615_60,BC‐CJ‐GC,1213387.944,2304733.993,16‐06‐2015 12:39:33,1.344434,0.012104,7.191185,782.8,41.4,5.776,0.052,30.895
BasinCreek061615_61,BC‐CJ‐GC,1213404.601,2304786.535,16‐06‐2015 12:42:19,0.000000,0.000000,0.228559,783.8,41.5,0,‐0.03,0.981
BasinCreek061615_62,BC‐CJ‐GC,1213509.683,2304751.002,16‐06‐2015 12:45:29,0.000000,0.000000,0.022843,784.4,41.6,‐1.293,‐0.051,0.098
BasinCreek061615_63,BC‐CJ‐GC,1213587.803,2304749.156,16‐06‐2015 12:47:58,0.000000,0.000000,0.138090,783.9,41.7,0,‐0.039,0.593
BasinCreek061615_64,BC‐CJ‐GC,1213374.074,2304940.233,16‐06‐2015 12:52:37,0.000000,0.000000,0.196050,784.3,41.9,0,‐0.068,0.842
BasinCreek061615_65,BC‐CJ‐GC,1213161.824,2305007.963,16‐06‐2015 12:56:29,0.000000,0.000000,0.104216,787.1,41.9,0,‐0.035,0.446
BasinCreek061615_66,BC‐CJ‐GC,1212739.89,2305141.483,16‐06‐2015 13:02:54,0.000000,0.000000,0.792473,787.7,42.1,0,‐0.022,3.391
BasinCreek061615_67,BC‐CJ‐GC,1212730.8,2304975.316,16‐06‐2015 13:06:40,1.965374,0.006302,5.240451,787.0,42.2,8.42,0.027,22.451
BasinCreek061615_68,BC‐CJ‐GC,1212523.42,2304961.721,16‐06‐2015 13:10:27,0.000000,0.000000,0.078825,786.3,42.2,‐0.41,‐0.044,0.338
BasinCreek061615_69,BC‐CJ‐GC,1212357.169,2304952.376,16‐06‐2015 13:15:07,4.468561,0.005837,1.554353,787.5,42.3,19.138,0.025,6.657
BasinCreek061615_70,BC‐CJ‐GC,1212135.035,2304968.5,16‐06‐2015 13:19:14,0.000000,0.000000,1.179264,787.9,42.3,0,‐0.08,5.048
BasinCreek061615_100,BC‐CJ‐GC,1213363.478,2305369.418,17‐06‐2015 11:00:00,0.000000,0.000000,0.585320,786.2,41.3,0,‐0.041,2.503
BasinCreek061615_101,BC‐CJ‐GC,1213290.716,2305370.603,17‐06‐2015 11:02:59,87.693180,0.003977,11.446810,786.6,41.3,374.811,0.017,48.925
BasinCreek061615_102,BC‐CJ‐GC,1213160.959,2305392.396,17‐06‐2015 11:06:17,0.000000,0.000000,1.655226,787.7,41.4,0,‐0.015,7.067
BasinCreek061615_103,BC‐CJ‐GC,1213152.506,2305524.423,17‐06‐2015 11:10:37,0.000000,0.000000,1.258393,788.6,41.6,0,‐0.007,5.37
BasinCreek061615_104,BC‐CJ‐GC,1213136.019,2305740.176,17‐06‐2015 11:14:59,0.000000,0.000000,0.415195,789.7,41.9,0,‐0.036,1.771
BasinCreek061615_105,BC‐CJ‐GC,1213230.094,2305824.974,17‐06‐2015 11:18:41,0.000000,0.000000,1.438463,788.5,42.0,0,‐0.018,6.147
BasinCreek061615_106,BC‐CJ‐GC,1213108.516,2305934.846,17‐06‐2015 11:22:32,0.000000,0.000000,0.557898,790.1,42.1,0,‐0.008,2.38
BasinCreek061615_107,BC‐CJ‐GC,1212916.677,2306010.537,17‐06‐2015 11:26:20,0.000000,0.000000,0.200788,790.2,42.3,0,‐0.044,0.857
BasinCreek061615_108,BC‐CJ‐GC,1212775.01,2305995.982,17‐06‐2015 11:29:19,0.000000,0.000000,0.559448,791.8,42.3,0,‐0.022,2.383
BasinCreek061615_109,BC‐CJ‐GC,1212947.302,2306127.652,17‐06‐2015 11:33:24,0.000000,0.000000,0.077507,792.4,42.4,0,‐0.06,0.33
BasinCreek061615_110,BC‐CJ‐GC,1213168.251,2306357.889,17‐06‐2015 11:38:41,0.000000,0.000000,0.292394,792.6,42.5,0,‐0.014,1.245
BasinCreek061615_111,BC‐CJ‐GC,1213205.351,2306219.243,17‐06‐2015 11:43:43,0.000000,0.000000,0.245988,792.4,42.6,0,‐0.015,1.048
BasinCreek061615_112,BC‐CJ‐GC,1213311.496,2306168.108,17‐06‐2015 11:47:21,0.000000,0.000000,0.015465,791.3,42.7,0,‐0.02,0.066
BasinCreek061615_113,BC‐CJ‐GC,1213322.532,2305998.898,17‐06‐2015 11:50:54,0.000000,0.000000,0.539364,790.8,42.8,‐0.188,‐0.025,2.304
BasinCreek061615_114,BC‐CJ‐GC,1213367.774,2305720.453,17‐06‐2015 11:55:23,0.000000,0.000000,0.620821,789.8,43.0,0,‐0.025,2.657
BasinCreek061615_115,BC‐CJ‐GC,1213444.795,2305686.382,17‐06‐2015 11:58:03,0.442514,0.012830,0.717073,788.5,43.0,1.897,0.055,3.074
BasinCreek061615_116,BC‐CJ‐GC,1213385.592,2305557.26,17‐06‐2015 12:01:21,0.000000,0.000000,0.386788,788.1,43.2,0,‐0.068,1.66
BasinCreek061615_117,BC‐CJ‐GC,1213526.301,2305528.271,17‐06‐2015 12:04:50,0.000000,0.000000,1.119709,787.7,43.4,0,0,4.811
BasinCreek061615_118,BC‐CJ‐GC,1213590.268,2305724.361,17‐06‐2015 12:08:15,0.000000,0.000000,0.200457,787.8,43.7,0,‐0.065,0.862
BasinCreek061615_119,BC‐CJ‐GC,1213517.459,2305962.063,17‐06‐2015 12:14:29,0.000000,0.000000,0.226020,789.3,44.0,0,‐0.05,0.971
BasinCreek061615_120,BC‐CJ‐GC,1213569.76,2306182.639,17‐06‐2015 12:19:34,0.000000,0.000000,0.331802,790.6,44.2,0,‐0.115,1.424
BasinCreek061615_121,BC‐CJ‐GC,1213680.951,2306190.61,17‐06‐2015 12:23:02,0.000000,0.000000,0.343344,792.5,44.2,0,‐0.052,1.47
BasinCreek061615_122,BC‐CJ‐GC,1213804.452,2306337.522,17‐06‐2015 12:27:05,0.000000,0.000000,0.187670,792.0,44.2,0,‐0.07,0.804
BasinCreek061615_123,BC‐CJ‐GC,1213947.721,2306381.915,17‐06‐2015 12:30:34,0.000000,0.000000,0.051313,791.4,44.2,0,‐0.031,0.22
BasinCreek061615_124,BC‐CJ‐GC,1214115.154,2306413.862,17‐06‐2015 12:34:06,0.000000,0.000000,0.524832,791.0,44.3,0,‐0.12,2.252
BasinCreek061615_125,BC‐CJ‐GC,1214193.122,2306618.515,17‐06‐2015 12:40:01,2.657125,0.005811,1.226401,789.7,44.6,11.431,0.025,5.276
BasinCreek061615_126,BC‐CJ‐GC,1214111.342,2306771.794,17‐06‐2015 12:44:43,0.000000,0.000000,0.122446,788.1,44.7,0,‐0.099,0.528
BasinCreek061615_127,BC‐CJ‐GC,1213959.026,2306576.085,17‐06‐2015 12:48:46,0.000000,0.000000,0.116368,786.7,44.9,0,‐0.064,0.503
BasinCreek061615_128,BC‐CJ‐GC,1213932.014,2306744.051,17‐06‐2015 12:52:40,0.000000,0.000000,0.606171,787.3,45.0,0,‐0.107,2.619
BasinCreek061615_129,BC‐CJ‐GC,1213702.324,2306573.642,17‐06‐2015 12:58:22,0.000000,0.000000,0.960687,788.5,45.2,0,‐0.036,4.147
BasinCreek061615_130,BC‐CJ‐GC,1213565.962,2306556.247,17‐06‐2015 13:01:23,0.000000,0.000000,0.504633,789.6,45.3,0,‐0.124,2.176
BasinCreek061615_131,BC‐CJ‐GC,1213564.822,2306370.591,17‐06‐2015 13:05:14,0.000000,0.000000,0.131808,790.1,45.3,0,0,0.568
BasinCreek061615_132,BC‐CJ‐GC,1213308.651,2306540.426,17‐06‐2015 13:12:07,0.000000,0.000000,0.225364,790.8,45.2,0,‐0.106,0.97
BasinCreek061615_133,BC‐CJ‐GC,1213361.071,2306413.188,17‐06‐2015 13:16:30,0.000000,0.000000,0.239969,792.5,45.0,0,‐0.163,1.03
BasinCreek061615_71,BC‐CJ‐GC,1212124.628,2305150.607,17‐06‐2015 08:24:47,0.000000,0.000000,0.276410,789.0,27.2,‐0.09,‐0.014,1.125
BasinCreek061615_72,BC‐CJ‐GC,1212300.678,2305138.07,17‐06‐2015 08:29:09,0.000000,0.000000,0.063110,789.1,27.4,0,‐0.005,0.257
BasinCreek061615_73,BC‐CJ‐GC,1212511.094,2305150.337,17‐06‐2015 08:34:04,1.292163,0.000000,0.564263,789.4,27.8,5.267,‐0.009,2.3
BasinCreek061615_74,BC‐CJ‐GC,1212317.463,2305326.908,17‐06‐2015 08:38:38,0.000000,0.000000,0.402167,789.4,28.3,0,‐0.006,1.642
BasinCreek061615_75,BC‐CJ‐GC,1212184.582,2305577.818,17‐06‐2015 08:47:24,0.000000,0.000000,0.426467,791.4,29.2,0,‐0.009,1.742
BasinCreek061615_76,BC‐CJ‐GC,1212386.355,2305572.004,17‐06‐2015 08:51:32,0.000000,0.000000,0.285228,792.5,29.6,0,‐0.005,1.165
BasinCreek061615_77,BC‐CJ‐GC,1212505.952,2305780.375,17‐06‐2015 08:56:15,0.000000,0.000000,1.068077,791.0,30.1,0,‐0.013,4.378
BasinCreek061615_78,BC‐CJ‐GC,1212523.772,2305550.34,17‐06‐2015 09:00:46,0.000000,0.000000,0.339122,791.5,30.5,0,‐0.013,1.391
BasinCreek061615_79,BC‐CJ‐GC,1212507.841,2305364.114,17‐06‐2015 09:05:58,0.000000,0.000000,0.137820,789.3,31.1,0,‐0.004,0.568
BasinCreek061615_80,BC‐CJ‐GC,1212642.58,2305107.783,17‐06‐2015 09:15:15,0.000000,0.000000,1.164857,787.9,32.6,0,‐0.014,4.833
BasinCreek061615_81,BC‐CJ‐GC,1212771.504,2305383.982,17‐06‐2015 09:21:57,1.792629,0.002638,1.026313,787.4,33.9,7.474,0.011,4.279
BasinCreek061615_82,BC‐CJ‐GC,1212797.33,2305342.57,17‐06‐2015 09:25:09,1.499630,0.007205,1.091339,790.0,34.5,6.244,0.03,4.544
BasinCreek061615_83,BC‐CJ‐GC,1212770.244,2305514.121,17‐06‐2015 09:30:05,0.000000,0.000000,0.864004,789.3,35.3,‐0.729,‐0.024,3.61
BasinCreek061615_84,BC‐CJ‐GC,1212797.567,2305501.346,17‐06‐2015 09:33:02,51.193960,0.009102,3.036207,791.2,35.8,213.732,0.038,12.676
BasinCreek061615_85,BC‐CJ‐GC,1212766.538,2305618.046,17‐06‐2015 09:38:18,0.000000,0.000000,0.515855,791.8,36.8,‐0.364,‐0.03,2.159
BasinCreek061615_86,BC‐CJ‐GC,1212805.578,2305716.026,17‐06‐2015 09:42:55,0.000000,0.000000,0.202635,791.8,37.5,0,‐0.03,0.85
BasinCreek061615_87,BC‐CJ‐GC,1212896.516,2305800.72,17‐06‐2015 09:50:13,0.000000,0.000000,1.921775,793.3,38.5,‐5.54,‐0.081,8.072
BasinCreek061615_88,BC‐CJ‐GC,1212957.483,2305577.493,17‐06‐2015 09:58:50,0.000000,0.000000,0.771275,791.8,39.2,‐2.644,‐0.038,3.253
BasinCreek061615_89,BC‐CJ‐GC,1212951.862,2305353.67,17‐06‐2015 10:07:26,0.000000,0.000000,0.240124,791.6,39.5,0,‐0.005,1.014
BasinCreek061615_90,BC‐CJ‐GC,1212981.101,2305206.876,17‐06‐2015 10:12:44,0.000000,0.000000,0.206039,790.6,39.8,0,‐0.002,0.872
BasinCreek061615_91,BC‐CJ‐GC,1213159.596,2305137.018,17‐06‐2015 10:18:28,0.000000,0.000000,0.081751,789.3,40.2,0,‐0.05,0.347
BasinCreek061615_92,BC‐CJ‐GC,1213376.067,2305149.027,17‐06‐2015 10:26:46,0.000000,0.000000,0.168620,788.9,40.6,0,‐0.031,0.717
BasinCreek061615_93,BC‐CJ‐GC,1213566.85,2305134.536,17‐06‐2015 10:31:55,0.000000,0.000000,0.123363,785.5,40.7,0,‐0.018,0.527
BasinCreek061615_94,BC‐CJ‐GC,1213637.068,2305113.205,17‐06‐2015 10:34:19,15.297900,,2.820740,784.2,40.7,65.46,,12.07
BasinCreek061615_95,BC‐CJ‐GC,1213524.052,2304978.651,17‐06‐2015 10:38:45,0.000000,0.000000,0.321315,784.4,40.8,‐1.38,‐0.062,1.375
BasinCreek061615_96,BC‐CJ‐GC,1213776.5,2304942.924,17‐06‐2015 10:42:48,0.000000,0.000000,0.441864,783.6,41.0,‐2.272,‐0.045,1.894
BasinCreek061615_97,BC‐CJ‐GC,1213778.433,2305131.114,17‐06‐2015 10:46:49,0.000000,0.000000,0.301888,783.5,41.2,0,‐0.041,1.295
BasinCreek061615_98,BC‐CJ‐GC,1213756.361,2305363.367,17‐06‐2015 10:53:08,0.000000,0.000000,0.059498,784.7,41.4,0,‐0.027,0.255
BasinCreek061615_99,BC‐CJ‐GC,1213586.536,2305361.009,17‐06‐2015 10:56:27,0.000000,0.000000,0.249749,786.2,41.3,0,‐0.026,1.068
GunClub061815_01,BC‐CJ‐GC,1214560.539,2310160.674,18‐06‐2015 11:42:20,0.000000,0.000000,0.034018,809.6,31.8,0,‐0.01,0.137
GunClub061815_02,BC‐CJ‐GC,1214526.021,2310099.647,18‐06‐2015 11:46:58,258.265800,0.006436,2.885194,810.3,33.0,1043.288,0.026,11.655
GunClub061815_03,BC‐CJ‐GC,1214559.467,2310127.973,18‐06‐2015 11:50:12,0.000000,0.000000,0.807321,809.5,33.8,‐0.027,‐0.037,3.273
GunClub061815_04,BC‐CJ‐GC,1214540.41,2310145.333,18‐06‐2015 11:53:04,227.214200,0.000000,3.858764,810.0,34.5,922.691,‐0.029,15.67
GunClub061815_05,BC‐CJ‐GC,1214365.29,2310136.849,18‐06‐2015 11:58:33,0.000000,0.013491,1.310120,810.0,35.7,‐55.572,0.055,5.341
GunClub061815_06,BC‐CJ‐GC,1214173.49,2310161.863,18‐06‐2015 12:08:56,0.000000,0.011439,0.273072,809.4,37.9,0,0.047,1.122
GunClub061815_07,BC‐CJ‐GC,1214153.281,2310324.717,18‐06‐2015 12:15:43,0.000000,0.010660,0.515781,808.8,39.1,‐0.049,0.044,2.129
GunClub061815_08,BC‐CJ‐GC,1214405.716,2310346.712,18‐06‐2015 12:21:20,0.000000,0.005082,1.407567,810.3,40.0,0,0.021,5.816
GunClub061815_09,BC‐CJ‐GC,1214534.288,2310342.324,18‐06‐2015 12:25:27,0.000000,0.003865,0.407068,810.4,40.6,0,0.016,1.685
GunClub061815_10,BC‐CJ‐GC,1214737.478,2310294.301,18‐06‐2015 12:31:19,0.000000,0.000000,0.120205,810.4,41.5,0,‐0.005,0.499
GunClub061815_11,BC‐CJ‐GC,1214898.402,2310304.407,18‐06‐2015 12:36:03,0.000000,0.000000,0.301910,810.2,42.1,0,‐0.005,1.256
GunClub061815_12,BC‐CJ‐GC,1214898.208,2310345.046,18‐06‐2015 12:43:19,12.611300,0.040508,1.124626,810.2,43.0,52.615,0.169,4.692
GunClub061815_13,BC‐CJ‐GC,1214957.636,2310358.215,18‐06‐2015 12:48:32,12.101160,0.000000,0.501802,810.4,43.6,50.57,‐0.008,2.097
GunClub061815_14,BC‐CJ‐GC,1215135.012,2310330.712,18‐06‐2015 12:57:47,0.000000,0.004295,0.487912,810.3,44.5,0,0.018,2.045
GunClub061815_15,BC‐CJ‐GC,1215173.68,2310331.88,18‐06‐2015 13:02:46,0.000000,0.000000,0.857576,809.8,44.8,0,‐0.003,3.6
GunClub061815_16,BC‐CJ‐GC,1215154.866,2310341.183,18‐06‐2015 13:05:55,0.000000,0.001666,0.811887,809.9,45.1,0,0.007,3.411
GunClub061815_17,BC‐CJ‐GC,1215222.008,2310291.256,18‐06‐2015 13:09:41,0.000000,0.008800,0.405044,809.8,45.3,0,0.037,1.703
GunClub061815_18,BC‐CJ‐GC,1215372.636,2310589.616,18‐06‐2015 13:40:36,0.000000,0.018035,0.669204,809.5,45.9,0,0.076,2.82
GunClub061815_19,BC‐CJ‐GC,1215167.312,2310581.824,18‐06‐2015 13:47:35,0.000000,0.000000,0.623907,809.5,45.4,0,‐0.01,2.625
GunClub061815_20,BC‐CJ‐GC,1214951.859,2310578.375,18‐06‐2015 13:54:06,0.000000,0.000000,0.467241,809.5,45.1,0,‐0.028,1.964
GunClub061815_21,BC‐CJ‐GC,1214727.783,2310540.668,18‐06‐2015 14:26:31,0.000000,0.000000,0.351912,809.7,44.7,‐5.924,0,1.477
GunClub061815_22,BC‐CJ‐GC,1214546.49,2310541.237,18‐06‐2015 14:30:06,0.000000,0.000000,0.468304,809.4,44.5,0,‐0.009,1.965
GunClub061815_23,BC‐CJ‐GC,1214345.61,2310564.61,18‐06‐2015 14:34:36,0.000000,0.000000,0.471434,809.2,44.4,0,‐0.033,1.978
GunClub061815_24,BC‐CJ‐GC,1214192.13,2310606.645,18‐06‐2015 14:37:59,0.000000,0.000000,0.426919,809.5,44.3,0,‐0.007,1.79
GunClub061815_25,BC‐CJ‐GC,1214154.963,2310731.725,18‐06‐2015 14:42:42,0.000000,0.000000,0.658292,809.2,44.4,0,0,2.762
GunClub061815_26,BC‐CJ‐GC,1214381.89,2310735.471,18‐06‐2015 14:46:53,0.000000,0.000000,0.234249,808.5,44.5,0,‐0.029,0.984
GunClub061815_27,BC‐CJ‐GC,1214553.045,2310759.009,18‐06‐2015 14:50:35,0.000000,0.000000,0.165833,808.3,44.6,0,‐0.035,0.697
GunClub061815_28,BC‐CJ‐GC,1214756.462,2310766.15,18‐06‐2015 14:54:58,0.000000,0.000000,0.183969,808.0,44.8,0,‐0.065,0.774
GunClub061815_29,BC‐CJ‐GC,1214991.582,2310733.321,18‐06‐2015 14:59:32,0.000000,0.000000,0.167763,808.3,45.0,0,‐0.093,0.706
GunClub061815_30,BC‐CJ‐GC,1215147.12,2310740.885,18‐06‐2015 15:04:38,0.000000,0.000000,2.039617,807.9,45.2,0,‐0.042,8.593
GunClub061815_31,BC‐CJ‐GC,1215360.965,2310780.93,18‐06‐2015 15:09:17,6.532985,,,808.0,45.3,27.529,,
GunClub061815_32,BC‐CJ‐GC,1215566.4,2310672.919,18‐06‐2015 15:16:50,0.000000,0.000000,0.227203,808.0,45.5,0,‐0.003,0.958
GunClub061815_33,BC‐CJ‐GC,1215773.865,2310734.875,18‐06‐2015 15:28:48,0.000000,0.000000,0.000000,808.0,45.3,0,‐0.054,‐7.464
GunClub061815_34,BC‐CJ‐GC,1215963.436,2310777.887,18‐06‐2015 15:33:39,0.000000,0.000000,0.207886,808.0,45.3,0,‐0.075,0.876
CarbonJunction061915_01,BC‐CJ‐GC,1214758.414,2310898.884,19‐06‐2015 10:24:16,0.000000,0.000000,0.072305,808.9,28.2,‐25.101,‐0.027,0.288
CarbonJunction061915_02,BC‐CJ‐GC,1214755.16,2311368.377,19‐06‐2015 10:32:45,0.000000,0.000000,0.069804,809.1,30.4,0,‐0.02,0.28
CarbonJunction061915_03,BC‐CJ‐GC,1214962.808,2311109.413,19‐06‐2015 10:37:09,0.000000,0.000000,0.080759,807.7,31.8,0,‐0.015,0.326
