Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S Slope,CO2 slope
BasinCreek061917_297,BC_CJ,1213797.69332,2306384.669,19-06-2017 11:36:57,0.000000,0.002556,0.284464,789.8,44.7,-0.027,0.011,1.224
BasinCreek061917_298,BC_CJ,1213948.28111,2306410.643,19-06-2017 11:42:11,0.000000,0.002092,0.350005,790.8,45.1,-0.001,0.009,1.506
BasinCreek061917_299,BC_CJ,1214078.65047,2306422.253,19-06-2017 11:48:24,0.000000,0.000696,0.257502,790.6,45.6,-0.647,0.003,1.11
BasinCreek061917_300,BC_CJ,1213970.0406,2306539.863,19-06-2017 11:52:27,0.000000,0.001389,0.073155,789.7,45.9,0,0.006,0.316
BasinCreek061917_301,BC_CJ,1213954.19032,2306700.336,19-06-2017 11:57:44,0.000000,0.001155,0.415809,788.5,46.1,-0.796,0.005,1.8
BasinCreek061917_302,BC_CJ,1214084.99616,2306794.48,19-06-2017 12:01:52,0.000000,0.000923,0.052178,788.3,46.2,-0.533,0.004,0.226
BasinCreek061917_303,BC_CJ,1214220.23488,2306600.449,19-06-2017 12:06:49,0.000000,0.003227,0.031808,787.0,46.2,-0.001,0.014,0.138
BasinCreek061917_304,BC_CJ,1214239.66143,2306902.073,19-06-2017 12:13:40,0.000000,0.001384,0.179867,788.1,46.5,-0.653,0.006,0.78
BasinCreek061917_305,BC_CJ,1214317.26226,2307063.627,19-06-2017 12:21:28,0.000000,0.001380,0.219812,786.3,46.7,-0.111,0.006,0.956
BasinCreek061917_306,BC_CJ,1214407.22141,2307116.823,19-06-2017 12:25:43,0.000000,0.000230,0.843531,785.8,46.7,-1.224,0.001,3.671
BasinCreek061917_307,BC_CJ,1214287.24245,2307303.155,19-06-2017 12:31:10,0.000000,0.007344,0.116351,784.8,46.7,-0.758,0.032,0.507
BasinCreek061917_308,BC_CJ,1214429.82576,2307376.026,19-06-2017 12:35:36,0.000000,0.001147,0.144532,784.3,46.6,-0.001,0.005,0.63
BasinCreek061917_309,BC_CJ,1214600.53348,2307384.251,19-06-2017 12:42:34,0.000000,0.000917,0.127490,783.9,46.6,-1.092,0.004,0.556
BasinCreek061917_310,BC_CJ,1214696.829,2307380.606,19-06-2017 12:46:07,0.000000,0.000917,0.053420,783.8,46.6,-0.62,0.004,0.233
BasinCreek061917_311,BC_CJ,1214873.01451,2307433.615,19-06-2017 12:55:05,0.000000,0.001144,0.012130,783.4,47.0,-2.044,0.005,0.053
BasinCreek061917_312,BC_CJ,1214891.6013,2307311.801,19-06-2017 13:00:10,5.422898,0.005950,0.980177,783.6,47.1,23.696,0.026,4.283
BasinCreek061917_313,BC_CJ,1214920.88351,2307332.571,19-06-2017 13:03:36,0.612017,0.013026,3.749573,783.0,47.3,2.678,0.057,16.407
BasinCreek061917_314,BC_CJ,1214886.25147,2307225.21,19-06-2017 13:08:36,73.815740,0.001827,9.707133,783.0,47.5,323.197,0.008,42.502
BasinCreek061917_315,BC_CJ,1214922.17855,2307138.019,19-06-2017 13:12:54,0.000000,0.006609,0.334767,782.0,47.8,-1.831,0.029,1.469
BasinCreek061917_316,BC_CJ,1214948.16777,2306967.268,19-06-2017 13:17:13,0.000000,0.002047,0.090067,781.2,48.1,-0.422,0.009,0.396
BasinCreek061917_317,BC_CJ,1215100.96045,2306973.51,19-06-2017 13:22:38,0.544314,0.001136,12.878320,781.1,48.3,2.395,0.005,56.665
BasinCreek061917_318,BC_CJ,1215145.78733,2307001.45,19-06-2017 13:27:46,0.000000,0.000680,0.008846,780.3,48.6,-0.282,0.003,0.039
BasinCreek061917_319,BC_CJ,1215198.05622,2306815.72,19-06-2017 13:32:20,0.000000,0.001812,0.344279,779.9,48.9,-2.783,0.008,1.52
BasinCreek061917_320,BC_CJ,1214965.42295,2306580.263,19-06-2017 13:37:52,0.000000,0.002266,0.189921,781.1,49.2,-0.355,0.01,0.838
BasinCreek061917_321,BC_CJ,1214923.61331,2306719.875,19-06-2017 13:41:58,0.000000,0.002044,0.267945,782.6,49.2,-0.39,0.009,1.18
BasinCreek061917_322,BC_CJ,1214796.45818,2306568.138,19-06-2017 13:47:21,0.000000,0.009537,0.256591,782.6,49.2,-0.647,0.042,1.13
BasinCreek061917_323,BC_CJ,1214753.47228,2306808.947,19-06-2017 13:51:42,0.662970,0.000455,1.241505,783.9,49.0,2.913,0.002,5.455
BasinCreek061917_324,BC_CJ,1214727.52385,2306924.828,19-06-2017 13:57:26,0.000000,0.002047,0.345489,783.4,49.0,-1.382,0.009,1.519
BasinCreek061917_325,BC_CJ,1214761.73501,2307177.048,19-06-2017 14:04:54,0.000000,0.001816,0.173889,781.9,49.0,-0.785,0.008,0.766
BasinCreek061917_326,BC_CJ,1214631.44293,2307064.844,19-06-2017 14:08:26,0.000000,0.002042,0.281781,781.2,48.9,-0.175,0.009,1.242
BasinCreek061917_327,BC_CJ,1214585.12779,2306860.039,19-06-2017 14:11:42,0.000000,0.001818,0.157220,782.3,48.9,-0.237,0.008,0.692
BasinCreek061917_328,BC_CJ,1214437.35875,2306930.497,19-06-2017 14:15:00,0.000000,0.001818,1.072005,782.7,48.9,-0.966,0.008,4.716
BasinCreek061917_329,BC_CJ,1214506.7001,2306823.188,19-06-2017 14:17:58,0.000000,0.002503,0.373374,783.2,48.8,0,0.011,1.641
BasinCreek061917_330,BC_CJ,1214393.29215,2306753.203,19-06-2017 14:20:56,0.000000,0.001366,0.110180,783.6,48.8,-0.665,0.006,0.484
BasinCreek061917_331,BC_CJ,1214525.37084,2306703.604,19-06-2017 14:24:57,0.402641,0.002511,0.929452,785.7,48.8,1.764,0.011,4.072
BasinCreek061917_332,BC_CJ,1214527.60417,2306540.155,19-06-2017 14:28:59,0.000000,0.002278,0.126644,784.3,48.9,-1.238,0.01,0.556
BasinCreek061917_333,BC_CJ,1214445.05027,2306552.097,19-06-2017 14:32:05,1.391362,0.002054,0.686095,785.9,48.9,6.096,0.009,3.006
BasinCreek061917_334,BC_CJ,1214543.52743,2306375.384,19-06-2017 14:37:05,0.000000,0.002057,0.045486,786.8,48.8,-0.001,0.009,0.199
BasinCreek061917_335,BC_CJ,1214387.96814,2306343.579,19-06-2017 14:41:22,0.000000,0.001828,0.073796,786.2,48.7,-0.311,0.008,0.323
BasinCreek062017_336,BC_CJ,1213495.96935,2304718.849,20-06-2017 09:54:45,0.000000,0.000000,0.305696,784.5,32.4,-0.591,0,1.273
BasinCreek062017_337,BC_CJ,1213405.74294,2304746.842,20-06-2017 09:58:54,0.000000,0.000000,0.976567,784.5,33.1,-0.331,-0.001,4.076
BasinCreek062017_338,BC_CJ,1213405.0823,2304791.847,20-06-2017 10:01:31,0.000000,0.002393,0.233577,784.9,33.6,-1.077,0.01,0.976
BasinCreek062017_339,BC_CJ,1213575.74717,2304753.718,20-06-2017 10:05:30,0.000000,0.000239,0.084125,785.1,34.1,0,0.001,0.352
BasinCreek062017_340,BC_CJ,1213761.85513,2304950.023,20-06-2017 10:09:12,0.000000,0.000239,0.177250,784.7,34.5,0,0.001,0.743
BasinCreek062017_341,BC_CJ,1213794.24809,2305111.435,20-06-2017 10:12:45,0.000000,0.000477,0.269482,785.2,34.8,-1.499,0.002,1.13
BasinCreek062017_342,BC_CJ,1213639.1321,2305117.8,20-06-2017 10:16:41,131.471300,0.000715,3.912194,786.0,35.1,551.265,0.003,16.404
BasinCreek062017_343,BC_CJ,1213641.05201,2305043.064,20-06-2017 10:20:40,1.258320,0.004526,1.602322,785.9,35.4,5.282,0.019,6.726
BasinCreek062017_344,BC_CJ,1213558.36393,2305109.772,20-06-2017 10:23:21,0.000000,0.000951,0.073955,785.5,35.8,-0.401,0.004,0.311
BasinCreek062017_345,BC_CJ,1213536.5169,2304989.4,20-06-2017 10:26:52,0.000000,0.000000,0.425600,785.6,36.4,-1.691,0,1.793
BasinCreek062017_346,BC_CJ,1213389.23791,2304912.133,20-06-2017 10:30:37,0.000000,0.000237,0.071542,785.8,37.1,-0.513,0.001,0.302
BasinCreek062017_347,BC_CJ,1213176.46082,2304935.37,20-06-2017 10:35:39,0.000000,0.004263,0.399313,787.4,37.8,-0.82,0.018,1.686
BasinCreek062017_348,BC_CJ,1213169.31091,2305084.669,20-06-2017 10:40:50,0.000000,0.001654,0.276411,787.2,38.5,-0.375,0.007,1.17
BasinCreek062017_349,BC_CJ,1213376.08831,2305141.406,20-06-2017 10:45:46,0.000000,0.000947,0.728449,790.1,39.1,-0.832,0.004,3.078
BasinCreek062017_350,BC_CJ,1213588.4456,2305358.788,20-06-2017 10:49:41,0.000000,0.001413,0.337846,787.0,39.5,-0.002,0.006,1.435
BasinCreek062017_351,BC_CJ,1213753.41447,2305343.272,20-06-2017 10:53:14,0.000000,0.000000,0.004002,788.2,40.0,0,-0.002,0.017
BasinCreek062017_352,BC_CJ,1213504.93069,2305500.208,20-06-2017 10:57:55,2.112779,0.000235,0.977838,787.5,40.5,8.997,0.001,4.164
BasinCreek062017_353,BC_CJ,1213400.58416,2305515.92,20-06-2017 11:01:03,0.000000,0.000940,0.479183,789.1,40.9,-0.804,0.004,2.039
BasinCreek062017_354,BC_CJ,1213268.71055,2305384.993,20-06-2017 11:04:51,2.152956,0.008918,1.095253,789.0,41.3,9.174,0.038,4.667
BasinCreek062017_355,BC_CJ,1213345.47117,2305344.91,20-06-2017 11:08:10,444.490100,0.001875,20.544850,788.6,41.6,1896.793,0.008,87.672
BasinCreek062017_356,BC_CJ,1213583.72858,2305713.445,20-06-2017 11:13:05,0.000000,0.000234,0.053954,788.0,42.4,-16.619,0.001,0.231
BasinCreek062017_357,BC_CJ,1213476.35581,2305701.315,20-06-2017 11:17:10,0.000000,0.000937,0.100713,791.2,42.8,-1.517,0.004,0.43
BasinCreek062017_358,BC_CJ,1213402.06048,2305697.827,20-06-2017 11:20:55,4.228720,0.000234,2.389384,790.0,43.2,18.105,0.001,10.23
BasinCreek062017_359,BC_CJ,1213302.04215,2305719.122,20-06-2017 11:23:59,0.000000,0.000000,0.677086,790.2,43.4,-0.441,-0.001,2.9
BasinCreek062017_360,BC_CJ,1213251.63852,2305770.868,20-06-2017 11:26:33,0.000000,0.000000,2.006176,790.2,43.6,-0.136,0,8.598
BasinCreek062017_361,BC_CJ,1213141.04328,2305908.845,20-06-2017 11:30:16,0.000000,0.010489,0.787862,790.4,44.0,-0.001,0.045,3.38
BasinCreek062017_362,BC_CJ,1213148.26341,2305751.307,20-06-2017 11:33:13,0.000000,0.004661,0.250764,791.0,44.3,-1.156,0.02,1.076
BasinCreek062017_363,BC_CJ,1213163.0461,2305558.245,20-06-2017 11:37:21,0.718041,0.001627,4.227382,789.7,44.7,3.09,0.007,18.192
BasinCreek062017_364,BC_CJ,1213161.44367,2305387.504,20-06-2017 11:41:06,0.000000,0.000930,0.393515,790.9,45.1,-0.817,0.004,1.693
BasinCreek062017_365,BC_CJ,1213052.31072,2305247.698,20-06-2017 11:44:39,0.000000,0.000928,0.065195,790.2,45.4,-0.238,0.004,0.281
BasinCreek062017_366,BC_CJ,1212770.67941,2305301.409,20-06-2017 11:54:12,11.187680,0.001855,2.108616,791.2,46.0,48.25,0.008,9.094
BasinCreek062017_367,BC_CJ,1212813.84956,2305296.269,20-06-2017 11:57:31,2.007437,0.001156,2.521151,789.5,46.1,8.679,0.005,10.9
BasinCreek062017_368,BC_CJ,1212934.03485,2305346.084,20-06-2017 12:02:43,0.000000,0.002311,0.135645,789.5,46.4,-0.001,0.01,0.587
BasinCreek062017_369,BC_CJ,1212813.52335,2305482.866,20-06-2017 12:07:17,15.306590,0.001851,3.250793,791.6,46.8,66.146,0.008,14.048
BasinCreek062017_370,BC_CJ,1212766.81266,2305488.537,20-06-2017 12:10:08,2.611799,0.000231,1.588181,792.0,47.0,11.288,0.001,6.864
BasinCreek062017_371,BC_CJ,1212935.25684,2305560.672,20-06-2017 12:13:33,0.000000,0.001619,0.097368,792.4,47.3,-0.39,0.007,0.421
BasinCreek062017_372,BC_CJ,1212805.66404,2305604.875,20-06-2017 12:18:08,0.000000,0.001850,0.190368,793.0,47.5,-1.633,0.008,0.823
BasinCreek062017_373,BC_CJ,1212802.18933,2305671.663,20-06-2017 12:20:40,0.000000,0.001388,0.093443,793.2,47.6,-1.276,0.006,0.404
BasinCreek062017_374,BC_CJ,1212907.99055,2305783.875,20-06-2017 12:25:18,0.000000,0.001388,0.019204,793.7,47.7,-2.53,0.006,0.083
BasinCreek062017_375,BC_CJ,1212541.99407,2305765.159,20-06-2017 12:33:55,0.000000,0.001387,0.232247,792.5,47.6,-1.398,0.006,1.005
BasinCreek062017_376,BC_CJ,1212377.73446,2305567.76,20-06-2017 12:38:21,0.000000,0.001617,0.172813,792.3,47.6,-3.173,0.007,0.748
BasinCreek062017_377,BC_CJ,1212512.45049,2305532.788,20-06-2017 12:41:15,0.000000,0.001384,0.209638,790.9,47.6,-1.733,0.006,0.909
BasinCreek062017_378,BC_CJ,1212524.38686,2305388.151,20-06-2017 12:44:29,0.000000,0.000000,0.177666,790.5,47.7,-1.355,-0.001,0.771
BasinCreek062017_379,BC_CJ,1212325.36439,2305318.497,20-06-2017 12:47:50,0.000000,0.001843,0.558563,790.4,47.8,-1.801,0.008,2.425
CarbonJunction062017_111,BC_CJ,1215403.41412,2310601.732,20-06-2017 13:30:12,0.000000,0.002639,0.549959,810.3,42.7,0,0.011,2.292
CarbonJunction062017_112,BC_CJ,1215189.08047,2310600.126,20-06-2017 13:34:02,0.000000,0.001438,0.487522,810.7,43.2,0,0.006,2.034
CarbonJunction062017_113,BC_CJ,1215162.40417,2310690.902,20-06-2017 13:36:48,0.000000,0.006702,0.918352,810.3,43.5,0,0.028,3.837
CarbonJunction062017_114,BC_CJ,1214998.21484,2310693.12,20-06-2017 13:39:52,0.000000,0.001195,0.278226,810.0,43.8,0,0.005,1.164
CarbonJunction062017_115,BC_CJ,1214946.94482,2310604.844,20-06-2017 13:42:25,0.000000,0.002389,0.476285,810.2,44.1,0,0.01,1.994
CarbonJunction062017_116,BC_CJ,1214770.31642,2310533.624,20-06-2017 13:46:50,0.000000,0.004055,0.043179,810.2,44.5,-0.001,0.017,0.181
CarbonJunction062017_117,BC_CJ,1214583.76004,2310548.524,20-06-2017 13:50:08,0.000000,0.001908,0.168638,810.6,44.7,-0.006,0.008,0.707
CarbonJunction062017_118,BC_CJ,1214394.48572,2310569.506,20-06-2017 13:54:21,0.000000,0.001429,0.213465,810.4,45.0,0,0.006,0.896
CarbonJunction062017_119,BC_CJ,1214221.97048,2310598.431,20-06-2017 13:58:17,0.000000,0.006666,0.514454,810.3,45.2,-0.001,0.028,2.161
CarbonJunction062017_120,BC_CJ,1214178.46427,2310671.743,20-06-2017 14:01:13,0.000000,0.001903,0.141313,810.0,45.3,-1.898,0.008,0.594
CarbonJunction062017_121,BC_CJ,1214373.21574,2310694.481,20-06-2017 14:04:27,0.000000,0.000950,0.072908,809.1,45.5,-1.112,0.004,0.307
CarbonJunction062017_122,BC_CJ,1214547.53699,2310744.938,20-06-2017 14:07:20,0.000000,0.000712,0.103729,809.2,45.7,0,0.003,0.437
CarbonJunction062017_123,BC_CJ,1214763.35239,2310754.843,20-06-2017 14:11:50,0.000000,0.001422,0.022753,809.0,46.1,-0.181,0.006,0.096
CarbonJunction062017_124,BC_CJ,1214759.57287,2310865.204,20-06-2017 14:14:23,0.000000,0.001184,0.111298,808.8,46.3,-0.021,0.005,0.47
CarbonJunction062017_125,BC_CJ,1214795.20406,2311198.17,20-06-2017 14:18:22,0.000000,0.001182,0.032149,808.4,46.7,-1.777,0.005,0.136
CarbonJunction062017_126,BC_CJ,1214749.02361,2311318.128,20-06-2017 14:20:51,0.000000,0.000236,0.072187,807.5,47.0,-0.604,0.001,0.306
CarbonJunction062017_127,BC_CJ,1214970.06643,2311145.782,20-06-2017 14:24:47,0.000000,0.002827,0.054413,807.3,47.4,-0.165,0.012,0.231
CarbonJunction062017_128,BC_CJ,1214945.39128,2310990.504,20-06-2017 14:28:50,0.000000,0.003532,0.184817,807.9,47.8,-0.91,0.015,0.785
CarbonJunction062017_129,BC_CJ,1215131.52556,2310933.284,20-06-2017 14:32:02,0.000000,0.004473,0.562887,808.6,48.1,0,0.019,2.391
CarbonJunction062017_130,BC_CJ,1215362.6663,2310806.553,20-06-2017 14:35:26,0.000000,0.003291,0.029852,808.1,48.4,-1.41,0.014,0.127
CarbonJunction062017_131,BC_CJ,1215566.57512,2310637.389,20-06-2017 14:39:33,0.000000,0.003290,0.033373,808.5,48.6,0,0.014,0.142
CarbonJunction062017_132,BC_CJ,1215737.86908,2310682.165,20-06-2017 14:44:08,0.000000,0.003286,0.004460,808.2,48.9,-1.439,0.014,0.019
CarbonJunction062117_133,BC_CJ,1215886.38949,2310904.158,21-06-2017 09:11:14,0.000000,0.000000,0.110404,808.3,30.2,-4.916,-0.003,0.443
CarbonJunction062117_134,BC_CJ,1215951.08214,2310790.51,21-06-2017 09:14:25,0.000000,0.000746,0.162613,808.3,30.9,0,0.003,0.654
CarbonJunction062117_135,BC_CJ,1216196.31079,2310933.198,21-06-2017 09:17:46,0.000000,0.000497,0.218796,809.2,31.6,-1.147,0.002,0.881
CarbonJunction062117_136,BC_CJ,1215754.55572,2310890.967,21-06-2017 09:22:26,0.000000,0.000000,0.550387,809.1,32.5,-0.002,-0.001,2.223
CarbonJunction062117_137,BC_CJ,1215568.81611,2310903.834,21-06-2017 09:30:04,0.000000,0.000246,0.182267,808.6,33.9,-0.001,0.001,0.74
CarbonJunction062117_138,BC_CJ,1215400.73279,2311067.641,21-06-2017 09:36:14,0.521846,0.000245,0.895995,807.8,34.8,2.127,0.001,3.652
CarbonJunction062117_139,BC_CJ,1215176.16718,2311221.113,21-06-2017 09:39:50,0.000000,0.000734,0.275351,807.7,35.5,-1.832,0.003,1.125
CarbonJunction062117_140,BC_CJ,1215014.63754,2311368.537,21-06-2017 09:43:06,0.000000,0.000733,0.130733,807.7,36.0,-3.034,0.003,0.535
CarbonJunction062117_141,BC_CJ,1215375.59379,2311180.558,21-06-2017 09:47:31,0.000000,0.001218,0.132296,807.4,36.8,-0.001,0.005,0.543
CarbonJunction062117_142,BC_CJ,1215392.68507,2311392.736,21-06-2017 09:52:34,0.000000,0.001214,0.097873,806.9,37.6,-0.002,0.005,0.403
CarbonJunction062117_143,BC_CJ,1215529.78821,2311358.638,21-06-2017 09:55:49,0.000000,0.000968,0.119087,806.0,38.3,-0.173,0.004,0.492
CarbonJunction062117_144,BC_CJ,1215586.12106,2311489.051,21-06-2017 10:00:03,0.000000,0.000483,0.195265,805.8,39.1,-0.003,0.002,0.809
CarbonJunction062117_145,BC_CJ,1215642.12871,2311692.268,21-06-2017 10:04:06,0.000000,0.000241,0.199867,804.5,39.7,-0.324,0.001,0.831
CarbonJunction062117_146,BC_CJ,1215751.83809,2311673.165,21-06-2017 10:06:51,0.000000,0.000719,0.129869,802.5,40.1,-0.001,0.003,0.542
CarbonJunction062117_147,BC_CJ,1215757.52227,2311615.268,21-06-2017 10:09:21,0.000000,0.000718,0.772243,802.5,40.4,0,0.003,3.226
CarbonJunction062117_148,BC_CJ,1215930.58871,2311581.972,21-06-2017 10:13:21,0.000000,0.000717,0.101266,802.2,41.0,0,0.003,0.424
CarbonJunction062117_149,BC_CJ,1216058.33725,2311651.279,21-06-2017 10:21:26,0.000000,0.001190,0.102104,801.7,41.9,-0.753,0.005,0.429
CarbonJunction062117_150,BC_CJ,1216169.32984,2311736.509,21-06-2017 10:25:59,0.000000,0.001188,0.095733,801.7,42.5,-2.785,0.005,0.403
CarbonJunction062117_151,BC_CJ,1216266.15756,2311775.368,21-06-2017 10:29:12,0.000000,0.000474,0.148259,800.3,42.9,-1.142,0.002,0.626
CarbonJunction062117_152,BC_CJ,1216156.02963,2311921.336,21-06-2017 10:32:43,0.000000,0.001420,0.148439,800.5,43.1,-3.957,0.006,0.627
CarbonJunction062117_153,BC_CJ,1216003.29326,2311932.592,21-06-2017 10:36:03,0.000000,0.000709,0.071871,799.9,43.3,-2.514,0.003,0.304
CarbonJunction062117_154,BC_CJ,1215954.42144,2311747.476,21-06-2017 10:39:09,0.000000,0.001418,0.071390,799.8,43.3,-1.854,0.006,0.302
CarbonJunction062117_155,BC_CJ,1216356.97104,2312137.097,21-06-2017 10:44:43,0.000000,0.001653,0.028807,799.9,43.7,-0.923,0.007,0.122
CarbonJunction062117_156,BC_CJ,1216403.04973,2312023.65,21-06-2017 10:47:42,0.000000,0.000236,0.092926,799.5,43.9,0,0.001,0.394
CarbonJunction062117_157,BC_CJ,1216521.83458,2311998.06,21-06-2017 10:53:01,0.000000,0.000236,0.103867,799.4,44.3,-0.465,0.001,0.441
CarbonJunction062117_158,BC_CJ,1216491.78705,2312138.27,21-06-2017 10:57:58,0.000000,0.000236,0.156614,800.6,44.8,-1.082,0.001,0.665
CarbonJunction062117_159,BC_CJ,1216556.44759,2312352.237,21-06-2017 11:00:58,0.000000,0.001174,0.251990,799.1,45.1,-1.266,0.005,1.073
CarbonJunction062117_160,BC_CJ,1216753.20494,2312338.044,21-06-2017 11:03:54,0.000000,0.001877,0.037073,798.9,45.3,0,0.008,0.158
CarbonJunction062117_161,BC_CJ,1216731.01965,2312163.376,21-06-2017 11:08:39,0.000000,0.001172,0.191238,798.7,45.6,-1.009,0.005,0.816
CarbonJunction062117_162,BC_CJ,1216720.48862,2312042.189,21-06-2017 11:16:21,0.000000,0.000234,0.279611,799.0,46.5,-1.05,0.001,1.196
CarbonJunction062117_163,BC_CJ,1216736.45707,2311992.82,21-06-2017 11:19:46,0.728160,0.000935,0.481778,799.9,46.9,3.115,0.004,2.061
CarbonJunction062117_164,BC_CJ,1216742.52418,2311976.352,21-06-2017 11:22:10,0.000000,0.000234,0.240983,801.1,47.1,0,0.001,1.03
CarbonJunction062117_165,BC_CJ,1216728.64022,2312017.176,21-06-2017 11:26:50,1.399869,0.003272,2.174355,800.7,47.3,5.99,0.014,9.304
CarbonJunction062117_166,BC_CJ,1216900.59813,2312517.501,21-06-2017 11:33:14,0.000000,0.008175,0.316487,800.5,47.4,-1.288,0.035,1.355
CarbonJunction062117_167,BC_CJ,1216966.59896,2312373.102,21-06-2017 11:35:42,0.000000,0.002563,0.065939,798.3,47.3,-0.848,0.011,0.283
CarbonJunction062117_168,BC_CJ,1216966.8535,2312218.53,21-06-2017 11:38:41,0.000000,0.000932,0.125401,798.6,47.3,-1.651,0.004,0.538
CarbonJunction062117_169,BC_CJ,1217059.11739,2312170.267,21-06-2017 11:42:35,0.000000,0.001866,0.106815,799.3,47.4,-1.328,0.008,0.458
CarbonJunction062117_170,BC_CJ,1217138.4061,2312218.006,21-06-2017 11:56:46,0.000000,0.001868,0.036201,800.7,47.5,-1.054,0.008,0.155
CarbonJunction062117_171,BC_CJ,1217126.25499,2312461.829,21-06-2017 12:04:20,0.000000,0.001638,0.000000,801.3,47.2,-1.949,0.007,-0.029
CarbonJunction062117_172,BC_CJ,1217145.82471,2312534.003,21-06-2017 12:07:59,0.000000,0.001399,0.044312,798.3,47.0,-1.897,0.006,0.19
CarbonJunction062117_173,BC_CJ,1217182.84183,2312758.721,21-06-2017 12:11:09,0.000000,0.005131,0.100297,797.9,46.8,-0.169,0.022,0.43
CarbonJunction062117_174,BC_CJ,1217325.67747,2312647.598,21-06-2017 12:13:57,0.000000,0.002798,0.000000,797.5,46.7,-1.907,0.012,-0.005
CarbonJunction062117_175,BC_CJ,1217404.26787,2312802.909,21-06-2017 12:16:57,0.000000,0.005364,0.068795,797.5,46.7,-0.001,0.023,0.295
CarbonJunction062117_176,BC_CJ,1217546.41255,2312836.859,21-06-2017 12:19:35,0.000000,0.002098,0.328186,797.1,46.7,-1.134,0.009,1.408
CarbonJunction062117_177,BC_CJ,1217500.3951,2312970.066,21-06-2017 12:22:19,0.000000,0.000699,0.048948,797.1,46.7,-2.324,0.003,0.21
CarbonJunction062117_178,BC_CJ,1217677.48728,2312935.822,21-06-2017 12:25:14,0.000000,0.001165,0.333867,797.0,46.8,-2.104,0.005,1.433
CarbonJunction062117_179,BC_CJ,1217759.96725,2312834.435,21-06-2017 12:28:20,0.000000,0.001864,0.711491,797.2,46.9,-2.074,0.008,3.054
CarbonJunction062117_180,BC_CJ,1217755.24085,2313135.167,21-06-2017 12:32:35,0.472986,0.001863,0.285282,797.4,47.1,2.031,0.008,1.225
CarbonJunction062117_181,BC_CJ,1217641.70627,2313136.85,21-06-2017 12:34:51,0.000000,0.000233,0.154005,796.8,47.2,-1.104,0.001,0.662
CarbonJunction062117_182,BC_CJ,1217651.65931,2313258.453,21-06-2017 12:37:02,0.000000,0.000930,0.201374,796.7,47.3,-0.961,0.004,0.866
CarbonJunction062117_183,BC_CJ,1217776.43144,2313254.316,21-06-2017 12:39:19,0.000000,0.002324,0.066226,796.4,47.4,-0.971,0.01,0.285
CarbonJunction062117_184,BC_CJ,1217897.29508,2313250.783,21-06-2017 12:41:34,0.000000,0.001626,0.148654,796.3,47.5,-1.078,0.007,0.64
CarbonJunction062117_185,BC_CJ,1218014.83065,2313242.304,21-06-2017 12:44:05,0.000000,0.003017,0.330698,796.1,47.7,-1.985,0.013,1.425
CarbonJunction062117_186,BC_CJ,1218034.49817,2313004.558,21-06-2017 12:47:04,0.000000,0.004175,0.536673,796.1,47.9,-0.001,0.018,2.314
CarbonJunction062117_187,BC_CJ,1218013.8898,2312797.594,21-06-2017 12:50:36,0.000000,0.002782,0.040572,796.3,48.1,0,0.012,0.175
CarbonJunction062117_188,BC_CJ,1218018.92935,2312634.987,21-06-2017 12:54:38,0.000000,0.003244,0.163818,796.6,48.4,0,0.014,0.707
CarbonJunction062117_189,BC_CJ,1217774.95196,2312544.328,21-06-2017 13:03:08,0.000000,0.004406,0.745465,797.9,48.7,-0.003,0.019,3.215
CarbonJunction062117_190,BC_CJ,1217638.88821,2312427.505,21-06-2017 13:06:36,0.000000,0.003949,0.259719,799.4,48.7,0,0.017,1.118
CarbonJunction062117_191,BC_CJ,1217617.16373,2312416.292,21-06-2017 13:09:45,0.000000,0.001861,0.195394,800.2,48.6,-1.032,0.008,0.84
CarbonJunction062117_192,BC_CJ,1217405.98725,2312366.269,21-06-2017 13:14:40,0.000000,0.001163,0.157701,800.4,48.7,-0.001,0.005,0.678
CarbonJunction062117_193,BC_CJ,1217548.41011,2312391.316,21-06-2017 13:19:17,422.334800,0.127608,3.611607,799.6,48.6,1816.986,0.549,15.538
CarbonJunction062117_194,BC_CJ,1217569.80796,2312351.425,21-06-2017 13:23:10,0.000000,0.001396,0.033974,800.5,48.6,-0.959,0.006,0.146
CarbonJunction062117_195,BC_CJ,1217482.2246,2312176.559,21-06-2017 13:27:37,0.000000,0.002554,0.047126,799.1,48.8,-0.001,0.011,0.203
CarbonJunction062117_196,BC_CJ,1217191.1921,2311802.039,21-06-2017 13:35:52,0.000000,0.002786,0.116074,799.6,49.0,0,0.012,0.5
CarbonJunction062117_197,BC_CJ,1217132.80996,2311882.969,21-06-2017 13:40:05,0.000000,0.000000,0.007893,799.8,49.1,0,-0.014,0.034
CarbonJunction062117_198,BC_CJ,1216973.76876,2311869.833,21-06-2017 13:44:07,0.000000,0.001162,0.034638,801.2,49.2,-1.072,0.005,0.149
CarbonJunction062117_199,BC_CJ,1216940.47172,2311821.55,21-06-2017 13:46:44,0.000000,0.001163,0.316201,801.9,49.2,-0.509,0.005,1.359
CarbonJunction062117_200,BC_CJ,1216849.66676,2311712.031,21-06-2017 13:51:04,0.000000,0.002561,0.111074,802.3,49.1,-2.11,0.011,0.477
CarbonJunction062117_201,BC_CJ,1216753.74694,2311688.851,21-06-2017 13:54:00,0.000000,0.003028,0.000000,802.4,49.1,0,0.013,0
